player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Janderson,26,Brazil,Göztepe,2025,2025,9,Süper Lig
Pedro Pereira,27,Portugal,Genclerbirligi,2025,2025,9,Süper Lig
Atakan Çankaya,27,Türkiye,Karagümrük,2025,2025,9,Süper Lig
Thalisson,27,Brazil,Genclerbirligi,2025,2025,9,Süper Lig
Antoine Makoumbou,27,Congo,Samsunspor,2025,2025,9,Süper Lig
Prince Ampem,27,Ghana,Eyüpspor,2024,2025,38,Süper Lig
Zan Zuzek,28,Slovenia,Genclerbirligi,2025,2025,9,Süper Lig
Tammy Abraham,28,England,Besiktas,2025,2025,9,Süper Lig
Yhoan Andzouana,28,Congo,Konyaspor,2025,2025,9,Süper Lig
Mateusz Lis,28,Poland,Göztepe,2024,2025,41,Süper Lig
Nicholas Opoku,28,Ghana,Kasimpasa,2024,2025,36,Süper Lig
Gaius Makouta,28,Congo,Alanyaspor,2024,2025,43,Süper Lig
Leroy Sané,29,Germany,Galatasaray,2025,2025,9,Süper Lig
Olivier Ntcham,29,Cameroon,Samsunspor,2023,2025,68,Süper Lig
Ivo Grbic,29,Croatia,Karagümrük,2025,2025,9,Süper Lig
Dorukhan Toköz,29,Türkiye,Kayserispor,2025,2025,9,Süper Lig
Ramazan Civelek,29,Türkiye,Kayserispor,2020,2025,159,Süper Lig
Lucas Torreira,29,Uruguay,Galatasaray,2022,2025,107,Süper Lig
Miguel Crespo,29,Portugal,Basaksehir,2024,2025,38,Süper Lig
Héliton,29,Brazil,Göztepe,2024,2025,43,Süper Lig
Okan Kocuk,30,Türkiye,Samsunspor,2023,2025,81,Süper Lig
Casper Højer,30,Denmark,C. Rizespor,2023,2025,63,Süper Lig
Robin Yalçın,31,Türkiye,Eyüpspor,2024,2025,40,Süper Lig
Jure Balkovec,31,Slovenia,Karagümrük,2020,2025,72,Süper Lig
Nikola Storm,31,Belgium,Antalyaspor,2025,2025,9,Süper Lig
Georgiy Dzhikiya,31,Russia,Antalyaspor,2025,2025,9,Süper Lig
Dimitrios Goutas,31,Greece,Genclerbirligi,2025,2025,9,Süper Lig
Kévin Rodrigues,31,Portugal,Gaziantep FK,2025,2025,9,Süper Lig
Talisca,31,Brazil,Fenerbahçe,2024,2025,25,Süper Lig
Paul Onuachu,31,Nigeria,Trabzonspor,2023,2025,30,Süper Lig
Miguel Cardoso,31,Portugal,Kayserispor,2021,2025,131,Süper Lig
Kerem Demirbay,32,Germany,Eyüpspor,2025,2025,9,Süper Lig
Fred,32,Brazil,Fenerbahçe,2023,2025,65,Süper Lig
Deniz Türüç,32,Türkiye,Basaksehir,2021,2025,140,Süper Lig
Andreas Gianniotis,32,Greece,Kasimpasa,2023,2025,73,Süper Lig
Rafa Silva,32,Portugal,Besiktas,2024,2025,44,Süper Lig
Umut Nayir,32,Türkiye,Konyaspor,2024,2025,42,Süper Lig
Aleksandar Jovanovic,32,Serbia,Kocaelispor,2025,2025,9,Süper Lig
Matej Hanousek,32,Czech Republic,Genclerbirligi,2025,2025,9,Süper Lig
Daniel Johnson,33,Jamaica,Karagümrük,2025,2025,9,Süper Lig
Mamadou Fall,33,Senegal,Kasimpasa,2021,2025,130,Süper Lig
Lionel Carole,34,France,Kayserispor,2021,2025,122,Süper Lig
Serdar Gürler,34,Türkiye,Eyüpspor,2025,2025,9,Süper Lig
Luccas Claro,34,Brazil,Eyüpspor,2024,2025,43,Süper Lig
Ertuğrul Taşkıran,35,Türkiye,Alanyaspor,2023,2025,77,Süper Lig
Alexandru Maxim,35,Romania,Gaziantep FK,2019,2025,193,Süper Lig
Guilherme,35,Brazil,Konyaspor,2019,2025,197,Süper Lig
Melih Kabasakal,29,Türkiye,Eyüpspor,2024,2025,40,Süper Lig
Svit Seslar,23,Slovenia,Eyüpspor,2024,2025,10,Süper Lig
Orkun Kökçü,24,Türkiye,Besiktas,2025,2025,8,Süper Lig
Attila Szalai,27,Hungary,Kasimpasa,2025,2025,8,Süper Lig
Milan Škriniar,30,Slovakia,Fenerbahçe,2024,2025,24,Süper Lig
Enis Bardhi,30,North Macedonia,Konyaspor,2025,2025,8,Süper Lig
Deniz Ertaş,20,Türkiye,Konyaspor,2023,2025,27,Süper Lig
Yunus Akgün,25,Türkiye,Galatasaray,2018,2025,80,Süper Lig
Eren Elmalı,25,Türkiye,Galatasaray,2025,2025,8,Süper Lig
Show,26,Angola,Kocaelispor,2025,2025,8,Süper Lig
İsmail Yüksek,26,Türkiye,Fenerbahçe,2020,2025,78,Süper Lig
László Bénes,28,Slovakia,Kayserispor,2025,2025,8,Süper Lig
Davinson Sánchez,29,Colombia,Galatasaray,2023,2025,62,Süper Lig
Deian Sorescu,28,Romania,Gaziantep FK,2023,2025,58,Süper Lig
Christopher Operi,28,Cote d'Ivoire,Basaksehir,2024,2025,19,Süper Lig
İrfan Can Kahveci,30,Türkiye,Fenerbahçe,2020,2025,146,Süper Lig
Mortadha Ben Ouanes,31,Tunisia,Kasimpasa,2021,2025,128,Süper Lig
Stefano Denswil,32,Suriname,Kayserispor,2025,2025,8,Süper Lig
Jesper Ceesay,24,The Gambia,Antalyaspor,2025,2025,8,Süper Lig
Attila Mocsi,25,Hungary,C. Rizespor,2023,2025,70,Süper Lig
David Jurásek,25,Czech Republic,Besiktas,2025,2025,8,Süper Lig
Myenty Abena,30,Suriname,Gaziantep FK,2025,2025,8,Süper Lig
Samet Akaydin,31,Türkiye,C. Rizespor,2025,2025,8,Süper Lig
Uchenna Ogundu,19,Nigeria,Alanyaspor,2025,2025,8,Süper Lig
Anthony Dennis,21,Nigeria,Göztepe,2024,2025,40,Süper Lig
Arif Boşluk,22,Türkiye,Trabzonspor,2022,2025,33,Süper Lig
Ümit Akdağ,22,Romania,Alanyaspor,2022,2025,9,Süper Lig
Wagner Pina,22,Cape Verde,Trabzonspor,2025,2025,8,Süper Lig
Archie Brown,23,England,Fenerbahçe,2025,2025,8,Süper Lig
Juan,23,Brazil,Göztepe,2024,2025,34,Süper Lig
Cem Üstündag,24,Austria,Kasimpasa,2025,2025,8,Süper Lig
Jayden Oosterwolde,24,Netherlands,Fenerbahçe,2022,2025,46,Süper Lig
Christopher Lungoyi,25,Switzerland,Gaziantep FK,2024,2025,37,Süper Lig
Tomas Cvancara,25,Czech Republic,Antalyaspor,2025,2025,8,Süper Lig
Burak Bozan,25,Türkiye,Gaziantep FK,2020,2025,31,Süper Lig
Mithat Pala,25,Türkiye,C. Rizespor,2020,2025,72,Süper Lig
Bilal Bayazıt,26,Türkiye,Kayserispor,2021,2025,103,Süper Lig
Berkay Özcan,27,Türkiye,Karagümrük,2025,2025,8,Süper Lig
Celil Yüksel,27,Türkiye,Samsunspor,2024,2025,28,Süper Lig
Adil Demirbağ,27,Türkiye,Konyaspor,2020,2025,144,Süper Lig
Muhammed Şengezer,28,Türkiye,Basaksehir,2021,2025,75,Süper Lig
Mustafa Eskihellaç,28,Türkiye,Trabzonspor,2025,2025,8,Süper Lig
Alassane Ndao,28,Senegal,Konyaspor,2024,2025,39,Süper Lig
Pedrinho,28,Brazil,Konyaspor,2024,2025,40,Süper Lig
Umut Bozok,29,Türkiye,Eyüpspor,2025,2025,8,Süper Lig
Marcos Felipe,29,Brazil,Eyüpspor,2025,2025,8,Süper Lig
Morten Bjørlo,30,Norway,Konyaspor,2024,2025,17,Süper Lig
Efkan Bekiroğlu,30,Türkiye,Göztepe,2025,2025,8,Süper Lig
Serginho,30,Brazil,Karagümrük,2025,2025,8,Süper Lig
Cláudio Winck,31,Brazil,Kasimpasa,2023,2025,69,Süper Lig
Lautaro Giannetti,31,Argentina,Antalyaspor,2025,2025,8,Süper Lig
Bruno Petkovic,31,Croatia,Kocaelispor,2025,2025,8,Süper Lig
Mauro Icardi,32,Argentina,Galatasaray,2022,2025,73,Süper Lig
Sander van de Streek,32,Netherlands,Antalyaspor,2023,2025,71,Süper Lig
Soner Dikmen,32,Türkiye,Antalyaspor,2024,2025,37,Süper Lig
Ui-jo Hwang,33,"Korea, South",Alanyaspor,2023,2025,46,Süper Lig
Zeki Yavru,34,Türkiye,Samsunspor,2023,2025,71,Süper Lig
Andre Gray,34,Jamaica,Karagümrük,2025,2025,8,Süper Lig
Badou Ndiaye,34,Senegal,Gaziantep FK,2024,2025,37,Süper Lig
Mert Günok,36,Türkiye,Besiktas,2021,2025,99,Süper Lig
Jakub Kaluzinski,22,Poland,Antalyaspor,2023,2025,74,Süper Lig
Tarık Buğra Kalpaklı,16,Türkiye,Karagümrük,2025,2025,7,Süper Lig
Oğuz Aydın,24,Türkiye,Fenerbahçe,2024,2025,32,Süper Lig
Wilfred Ndidi,28,Nigeria,Besiktas,2025,2025,7,Süper Lig
Juninho Bacuna,28,Curacao,Gaziantep FK,2025,2025,7,Süper Lig
Junior Olaitan,23,Benin,Göztepe,2025,2025,7,Süper Lig
Mario Lemina,32,Gabon,Galatasaray,2019,2025,39,Süper Lig
Muhamed Buljubasic,21,Bosnia-Herzegovina,C. Rizespor,2024,2025,27,Süper Lig
Barış Alper Yılmaz,25,Türkiye,Galatasaray,2021,2025,118,Süper Lig
Denis Drăguș,26,Romania,Eyüpspor,2025,2025,7,Süper Lig
Nélson Semedo,31,Portugal,Fenerbahçe,2025,2025,7,Süper Lig
Jackson Muleka,26,DR Congo,Konyaspor,2025,2025,7,Süper Lig
Haris Hajradinovic,31,Bosnia-Herzegovina,Kasimpasa,2018,2025,230,Süper Lig
Nuno Da Costa,34,Cape Verde,Basaksehir,2025,2025,7,Süper Lig
Maruis Tresor Doh,21,Cote d'Ivoire,Karagümrük,2025,2025,7,Süper Lig
Joe Mendes,22,Sweden,Samsunspor,2025,2025,7,Süper Lig
Samed Onur,23,Türkiye,Genclerbirligi,2025,2025,7,Süper Lig
Calegari,23,Brazil,Eyüpspor,2025,2025,7,Süper Lig
Ivan Brnic,24,Croatia,Basaksehir,2024,2025,18,Süper Lig
Can Keleş,24,Austria,Kocaelispor,2025,2025,7,Süper Lig
Anthony Musaba,24,Netherlands,Samsunspor,2025,2025,7,Süper Lig
Enes Keskin,24,Türkiye,Alanyaspor,2024,2025,18,Süper Lig
Altin Zeqiri,25,Kosovo,C. Rizespor,2023,2025,69,Süper Lig
Indrit Tuci,25,Albania,Kayserispor,2025,2025,7,Süper Lig
Uğurcan Yazğılı,26,Türkiye,Konyaspor,2021,2025,87,Süper Lig
Godfried Frimpong,26,Netherlands,Kasimpasa,2025,2025,7,Süper Lig
Pape Habib Guèye,26,Senegal,Kasimpasa,2025,2025,7,Süper Lig
Berat Özdemir,27,Türkiye,Basaksehir,2024,2025,40,Süper Lig
Dan Agyei,28,England,Kocaelispor,2025,2025,7,Süper Lig
Okay Yokuşlu,31,Türkiye,Trabzonspor,2015,2025,116,Süper Lig
Metehan Mimaroğlu,31,Türkiye,Genclerbirligi,2025,2025,7,Süper Lig
Tayfur Bingöl,32,Türkiye,Kocaelispor,2025,2025,7,Süper Lig
Cafú,32,Portugal,Kasimpasa,2024,2025,41,Süper Lig
Marko Jevtovic,32,Serbia,Konyaspor,2018,2025,127,Süper Lig
Mame Thiam,33,Senegal,Eyüpspor,2024,2025,39,Süper Lig
Emre Akbaba,33,Türkiye,Eyüpspor,2024,2025,43,Süper Lig
Gökhan Sazdağı,31,Türkiye,Kayserispor,2021,2025,126,Süper Lig
Ibrahim Sabra,19,Jordan,Göztepe,2025,2025,6,Süper Lig
Victor Osimhen,26,Nigeria,Galatasaray,2024,2025,36,Süper Lig
Barış Kalaycı,20,Türkiye,Karagümrük,2025,2025,6,Süper Lig
Milot Rashica,29,Kosovo,Besiktas,2023,2025,63,Süper Lig
Carlos Mané,31,Guinea-Bissau,Kayserispor,2021,2025,115,Süper Lig
Muhammed Kadıoğlu,18,Türkiye,Karagümrük,2025,2025,6,Süper Lig
Emrecan Bulut,22,Türkiye,C. Rizespor,2024,2025,26,Süper Lig
Tunahan Taşçı,23,Türkiye,Konyaspor,2024,2025,19,Süper Lig
Danylo Sikan,24,Ukraine,Trabzonspor,2024,2025,20,Süper Lig
Kartal Yılmaz,24,Türkiye,Besiktas,2019,2025,67,Süper Lig
Halil Dervişoğlu,25,Türkiye,C. Rizespor,2025,2025,6,Süper Lig
Emirhan Topçu,25,Türkiye,Besiktas,2024,2025,34,Süper Lig
Furkan Bayır,25,Türkiye,Göztepe,2025,2025,6,Süper Lig
Güven Yalçın,26,Türkiye,Alanyaspor,2025,2025,6,Süper Lig
Abdurrahim Dursun,26,Türkiye,Genclerbirligi,2025,2025,6,Süper Lig
Yusuf Sarı,26,Türkiye,Basaksehir,2025,2025,6,Süper Lig
Ogün Özçiçek,26,Türkiye,Gaziantep FK,2023,2025,60,Süper Lig
Nicolas Janvier,27,France,Alanyaspor,2023,2025,74,Süper Lig
Oğulcan Ülgün,27,Türkiye,Genclerbirligi,2025,2025,6,Süper Lig
Arda Kızıldağ,27,Türkiye,Gaziantep FK,2022,2025,75,Süper Lig
Ibrahim Olawoyin,27,Nigeria,C. Rizespor,2023,2025,74,Süper Lig
Marius Ștefănescu,27,Romania,Konyaspor,2025,2025,6,Süper Lig
Felix Uduokhai,28,Germany,Besiktas,2024,2025,32,Süper Lig
Kubilay Kanatsızkuş,28,Türkiye,Kasimpasa,2025,2025,6,Süper Lig
Olivier Kemen,29,Cameroon,Basaksehir,2024,2025,39,Süper Lig
Abdulsamet Burak,29,Türkiye,Kayserispor,2025,2025,6,Süper Lig
Ousseynou Ba,29,Senegal,Basaksehir,2023,2025,49,Süper Lig
Kaan Ayhan,30,Türkiye,Galatasaray,2022,2025,76,Süper Lig
M'Baye Niang,30,Senegal,Genclerbirligi,2025,2025,6,Süper Lig
Ozan Tufan,30,Türkiye,Trabzonspor,2024,2025,36,Süper Lig
Semih Güler,30,Türkiye,Gaziantep FK,2025,2025,6,Süper Lig
Luis Pérez,30,Spain,Gaziantep FK,2025,2025,6,Süper Lig
Halil Akbunar,31,Türkiye,Eyüpspor,2024,2025,35,Süper Lig
Florent Hadergjonaj,31,Kosovo,Alanyaspor,2023,2025,70,Süper Lig
Vaclav Jurecka,31,Czech Republic,C. Rizespor,2024,2025,34,Süper Lig
João Mendes,31,Portugal,Kayserispor,2025,2025,6,Süper Lig
Allan Godói,32,Brazil,Göztepe,2025,2025,6,Süper Lig
Julián Cuesta,34,Spain,Antalyaspor,2025,2025,6,Süper Lig
Sinan Osmanoğlu,35,Türkiye,Genclerbirligi,2025,2025,6,Süper Lig
Edin Visca,35,Bosnia-Herzegovina,Trabzonspor,2021,2025,122,Süper Lig
Ernest Muci,24,Albania,Besiktas,2023,2025,46,Süper Lig
Tayyip Talha Sanuç,25,Türkiye,Besiktas,2023,2025,29,Süper Lig
Cengiz Ünder,28,Türkiye,Fenerbahçe,2023,2025,33,Süper Lig
Dorgeles Nene,22,Mali,Fenerbahçe,2025,2025,5,Süper Lig
Kerem Aktürkoğlu,27,Türkiye,Fenerbahçe,2025,2025,5,Süper Lig
Vaclav Cerny,28,Czech Republic,Besiktas,2025,2025,5,Süper Lig
André Onana,29,Cameroon,Trabzonspor,2025,2025,5,Süper Lig
Abbosbek Fayzullaev,22,Uzbekistan,Basaksehir,2025,2025,5,Süper Lig
Yahia Fofana,25,Cote d'Ivoire,C. Rizespor,2025,2025,5,Süper Lig
Mert Müldür,26,Türkiye,Fenerbahçe,2023,2025,60,Süper Lig
Ianis Hagi,27,Romania,Alanyaspor,2025,2025,5,Süper Lig
Riechedly Bazoer,29,Curacao,Konyaspor,2024,2025,30,Süper Lig
Poyraz Yıldırım,20,Türkiye,Antalyaspor,2025,2025,5,Süper Lig
Wilfried Singo,24,Cote d'Ivoire,Galatasaray,2025,2025,5,Süper Lig
Atakan Müjde,21,Türkiye,Kasimpasa,2024,2025,6,Süper Lig
Demir Ege Tıknaz,21,Türkiye,Besiktas,2023,2025,26,Süper Lig
Enver Kulasin,22,Bosnia-Herzegovina,Gaziantep FK,2025,2025,5,Süper Lig
Yunus Emre Çift,22,Türkiye,Samsunspor,2023,2025,28,Süper Lig
Anıl Yiğit Çınar,22,Türkiye,Karagümrük,2025,2025,5,Süper Lig
Botond Balogh,23,Hungary,Kocaelispor,2025,2025,5,Süper Lig
Drissa Camara,23,Cote d'Ivoire,Gaziantep FK,2025,2025,5,Süper Lig
Çağtay Kurukalıp,23,Türkiye,Karagümrük,2025,2025,5,Süper Lig
Samuel Ballet,24,Switzerland,Antalyaspor,2025,2025,5,Süper Lig
Tanguy Coulibaly,24,France,Samsunspor,2025,2025,5,Süper Lig
El Bilal Touré,24,Mali,Besiktas,2025,2025,5,Süper Lig
Burak Kapacak,25,Türkiye,Kayserispor,2025,2025,5,Süper Lig
Sékou Koïta,25,Mali,Genclerbirligi,2025,2025,5,Süper Lig
Tiago Djaló,25,Portugal,Besiktas,2025,2025,5,Süper Lig
Umut Güneş,25,Türkiye,Basaksehir,2025,2025,5,Süper Lig
Ahmet Sivri,26,Türkiye,Karagümrük,2025,2025,5,Süper Lig
Berkan Kutlu,27,Türkiye,Galatasaray,2021,2025,109,Süper Lig
Muharrem Cinan,27,Türkiye,Kocaelispor,2025,2025,5,Süper Lig
Marco Asensio,29,Spain,Fenerbahçe,2025,2025,5,Süper Lig
German Onugkha,29,Russia,Kayserispor,2025,2025,5,Süper Lig
Ramzi Safuri,30,Israel,Antalyaspor,2023,2025,63,Süper Lig
Furkan Soyalp,30,Türkiye,Kayserispor,2025,2025,5,Süper Lig
Karol Linetty,30,Poland,Kocaelispor,2025,2025,5,Süper Lig
Erhan Erentürk,30,Türkiye,Genclerbirligi,2025,2025,5,Süper Lig
Jonas Svensson,32,Norway,Besiktas,2024,2025,36,Süper Lig
Massadio Haïdara,32,Mali,Kocaelispor,2025,2025,5,Süper Lig
Ahmet Oğuz,32,Türkiye,Kocaelispor,2025,2025,5,Süper Lig
Onur Ergün,32,Türkiye,Basaksehir,2023,2025,41,Süper Lig
Cenk Tosun,34,Türkiye,Fenerbahçe,2024,2025,17,Süper Lig
İlkay Gündoğan,35,Germany,Galatasaray,2025,2025,5,Süper Lig
Yakub İlçin,16,Türkiye,Antalyaspor,2024,2025,6,Süper Lig
İzzet Çelik,21,Türkiye,Alanyaspor,2025,2025,4,Süper Lig
Darko Churlinov,25,North Macedonia,Kocaelispor,2025,2025,4,Süper Lig
Ryan Mendes,35,Cape Verde,Kocaelispor,2025,2025,4,Süper Lig
Kayra Cihan,18,Türkiye,Kayserispor,2024,2025,7,Süper Lig
Khusniddin Alikulov,26,Uzbekistan,C. Rizespor,2023,2025,58,Süper Lig
Aaron Appindangoyé,33,Gabon,Kocaelispor,2025,2025,4,Süper Lig
Valentin Mihăilă,25,Romania,C. Rizespor,2025,2025,4,Süper Lig
Rigoberto Rivas,27,Honduras,Kocaelispor,2025,2025,4,Süper Lig
Ruan,20,Brazil,Alanyaspor,2025,2025,4,Süper Lig
Yusuf Kabadayi,21,Germany,Gaziantep FK,2025,2025,4,Süper Lig
Mateusz Legowski,22,Poland,Eyüpspor,2025,2025,4,Süper Lig
Nikoloz Ugrekhelidze,22,Georgia,Karagümrük,2025,2025,4,Süper Lig
David Datro Fofana,22,Cote d'Ivoire,Karagümrük,2025,2025,4,Süper Lig
Franco Tongya,23,Italy,Genclerbirligi,2025,2025,4,Süper Lig
Nurettin Korkmaz,23,Türkiye,Kayserispor,2018,2025,30,Süper Lig
Habib Keïta,23,Mali,Kocaelispor,2025,2025,4,Süper Lig
Samet Karakoç,23,Türkiye,Antalyaspor,2025,2025,4,Süper Lig
Erdem Canpolat,24,Türkiye,C. Rizespor,2025,2025,4,Süper Lig
Kevin Csoboth,25,Hungary,Genclerbirligi,2025,2025,4,Süper Lig
Oleksandr Syrota,25,Ukraine,Kocaelispor,2025,2025,4,Süper Lig
Hrvoje Smolcic,25,Croatia,Kocaelispor,2025,2025,4,Süper Lig
Tom Dele-Bashiru,26,Nigeria,Genclerbirligi,2025,2025,4,Süper Lig
Nicolò Zaniolo,26,Italy,Galatasaray,2022,2025,14,Süper Lig
Jhon Espinoza,26,Ecuador,Kasimpasa,2024,2025,26,Süper Lig
Mohamed Bayo,27,Guinea,Gaziantep FK,2025,2025,4,Süper Lig
Ahmed Ildız,28,Türkiye,Göztepe,2024,2025,28,Süper Lig
Soner Gönül,28,Türkiye,Samsunspor,2023,2025,53,Süper Lig
Amine Harit,28,Morocco,Basaksehir,2025,2025,4,Süper Lig
Henry Onyekuru,28,Nigeria,Genclerbirligi,2025,2025,4,Süper Lig
Oğulcan Çağlayan,29,Türkiye,Kocaelispor,2025,2025,4,Süper Lig
Çağlar Söyüncü,29,Türkiye,Fenerbahçe,2023,2025,41,Süper Lig
Emmanuel Boateng,29,Ghana,Gaziantep FK,2024,2025,20,Süper Lig
Umut Meraş,29,Türkiye,Eyüpspor,2024,2025,35,Süper Lig
Taylan Antalyalı,30,Türkiye,C. Rizespor,2025,2025,4,Süper Lig
Gökhan Akkan,30,Türkiye,Genclerbirligi,2025,2025,4,Süper Lig
Fousseni Diabaté,30,Mali,Kasimpasa,2025,2025,4,Süper Lig
Tarkan Serbest,31,Türkiye,Kocaelispor,2025,2025,4,Süper Lig
Emre Kılınç,31,Türkiye,Samsunspor,2023,2025,68,Süper Lig
Gideon Jung,31,Germany,Kayserispor,2025,2025,4,Süper Lig
João Camacho,31,Portugal,Karagümrük,2025,2025,4,Süper Lig
Yohan Boli,31,Cote d'Ivoire,Antalyaspor,2025,2025,4,Süper Lig
Samet Yalçın,31,Türkiye,Kocaelispor,2025,2025,4,Süper Lig
Sam Larsson,32,Sweden,Karagümrük,2025,2025,4,Süper Lig
Ömer Ali Şahiner,33,Türkiye,Basaksehir,2020,2025,125,Süper Lig
Serdar Dursun,34,Türkiye,Kocaelispor,2025,2025,4,Süper Lig
Günay Güvenç,34,Türkiye,Galatasaray,2023,2025,9,Süper Lig
İsmail Köybaşı,36,Türkiye,Göztepe,2024,2025,30,Süper Lig
Güray Vural,37,Türkiye,Antalyaspor,2021,2025,128,Süper Lig
Dal Varesanovic,24,Bosnia-Herzegovina,C. Rizespor,2023,2025,69,Süper Lig
Meschack Elia,28,DR Congo,Alanyaspor,2025,2025,3,Süper Lig
Steve Mounié,31,Benin,Alanyaspor,2025,2025,3,Süper Lig
Edson Álvarez,28,Mexico,Fenerbahçe,2025,2025,3,Süper Lig
Cherif Ndiaye,29,Senegal,Samsunspor,2025,2025,3,Süper Lig
Mustafa Hekimoğlu,18,Türkiye,Besiktas,2023,2025,29,Süper Lig
Christ Inao Oulaï,19,Cote d'Ivoire,Trabzonspor,2025,2025,3,Süper Lig
Salih Malkoçoğlu,20,Türkiye,Trabzonspor,2022,2025,9,Süper Lig
Kaan Akyazı,20,Türkiye,Konyaspor,2024,2025,5,Süper Lig
Melih Bostan,21,Türkiye,Konyaspor,2024,2025,13,Süper Lig
Emersonn,21,Brazil,Göztepe,2024,2025,17,Süper Lig
Talha Sarıarslan,21,Türkiye,Kayserispor,2022,2025,38,Süper Lig
Yusuf Barası,22,Türkiye,Kasimpasa,2025,2025,3,Süper Lig
Ömer Beyaz,22,Türkiye,Basaksehir,2024,2025,18,Süper Lig
Jin-ho Jo,22,"Korea, South",Konyaspor,2025,2025,3,Süper Lig
Alper Demirol,23,Sweden,Karagümrük,2025,2025,3,Süper Lig
Jesurun Rak-Sakyi,23,England,C. Rizespor,2025,2025,3,Süper Lig
Rıdvan Yılmaz,24,Türkiye,Besiktas,2018,2025,55,Süper Lig
Mirza Cihan,24,Türkiye,Gaziantep FK,2020,2025,42,Süper Lig
Afonso Sousa,25,Portugal,Samsunspor,2025,2025,3,Süper Lig
Abdullah Yiğiter,25,Türkiye,Antalyaspor,2024,2025,9,Süper Lig
