player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Felix Bacher,24,Austria,Estoril,2024,2025,31,Liga Portugal
Georgios Liavas,24,Greece,Rio Ave,2025,2025,8,Liga Portugal
Nabil Touaizi,24,Morocco,Alverca,2025,2025,8,Liga Portugal
Cedric Teguia,24,Spain,Moreirense,2024,2025,21,Liga Portugal
Yanis Begraoui,24,Morocco,Estoril,2024,2025,42,Liga Portugal
Andrew,24,Brazil,Gil Vicente,2021,2025,107,Liga Portugal
Nikolaos Athanasiou,24,Greece,Rio Ave,2025,2025,8,Liga Portugal
Borja Sainz,24,Spain,Porto,2025,2025,8,Liga Portugal
Santi García,24,Spain,Gil Vicente,2024,2025,35,Liga Portugal
Matheus Pereira,24,Brazil,Santa Clara,2024,2025,36,Liga Portugal
André Lacximicant,24,Portugal,Estoril,2024,2025,35,Liga Portugal
Alan Varela,24,Argentina,Porto,2023,2025,69,Liga Portugal
Alioune Ndoye,24,Senegal,Vit. Guimarães,2025,2025,8,Liga Portugal
MT,24,Brazil,Santa Clara,2022,2025,61,Liga Portugal
Facundo Cáseres,24,Argentina,Gil Vicente,2024,2025,28,Liga Portugal
Sorriso,24,Brazil,Famalicão,2023,2025,52,Liga Portugal
Justin de Haas,25,Netherlands,Famalicão,2023,2025,59,Liga Portugal
Alan,25,Brazil,Moreirense,2023,2025,72,Liga Portugal
Víctor Gómez,25,Spain,Braga,2022,2025,91,Liga Portugal
João Valido,25,Portugal,Arouca,2022,2025,15,Liga Portugal
Tiago Manso,25,Portugal,Tondela,2025,2025,8,Liga Portugal
Naïs Djouahra,25,France,Arouca,2025,2025,8,Liga Portugal
Dinis Pinto,25,Portugal,Moreirense,2023,2025,48,Liga Portugal
Leonardo Lelo,25,Portugal,Braga,2025,2025,8,Liga Portugal
João Mendes,25,Portugal,Vit. Guimarães,2023,2025,98,Liga Portugal
Adriano Firmino,25,Brazil,Santa Clara,2022,2025,71,Liga Portugal
Serginho,25,Portugal,Santa Clara,2018,2025,44,Liga Portugal
Lazar Carević,26,Montenegro,Famalicão,2024,2025,26,Liga Portugal
Léo Santos,26,Brazil,Nacional,2024,2025,24,Liga Portugal
Filipe Soares,26,Portugal,Nacional,2025,2025,8,Liga Portugal
Rafik Guitane,26,Algeria,Estoril,2022,2025,76,Liga Portugal
Jordan Holsgrove,26,Scotland,Estoril,2023,2025,51,Liga Portugal
Maranhão,26,Brazil,Tondela,2025,2025,8,Liga Portugal
Vinícius Lopes,26,Brazil,Santa Clara,2024,2025,41,Liga Portugal
Bernardo Schappo,26,Brazil,Estrela Amadora,2025,2025,8,Liga Portugal
Clayton,26,Brazil,Rio Ave,2024,2025,39,Liga Portugal
Alfonso Trezza,26,Uruguay,Arouca,2023,2025,65,Liga Portugal
Simon Elisor,26,France,Famalicão,2024,2025,23,Liga Portugal
Jérémy Livolant,27,France,Casa Pia,2024,2025,34,Liga Portugal
Pedro Ferreira,27,Portugal,Santa Clara,2024,2025,40,Liga Portugal
Marios Vrousai,27,Greece,Rio Ave,2023,2025,53,Liga Portugal
Liziero,27,Brazil,Nacional,2025,2025,8,Liga Portugal
Gabriel Batista,27,Brazil,Santa Clara,2022,2025,68,Liga Portugal
Jesús Ramírez,27,Venezuela,Nacional,2025,2025,8,Liga Portugal
Gaizka Larrazabal,27,Spain,Casa Pia,2023,2025,72,Liga Portugal
Paulinho Bóia,27,Brazil,Nacional,2024,2025,23,Liga Portugal
Luís Esteves,27,Portugal,Gil Vicente,2025,2025,8,Liga Portugal
João Carvalho,28,Portugal,Estoril,2022,2025,65,Liga Portugal
Jaume Grau,28,Spain,Avs FS,2024,2025,37,Liga Portugal
Sidney Lima,28,Brazil,Santa Clara,2024,2025,39,Liga Portugal
Fredrik Aursnes,29,Norway,Benfica,2022,2025,98,Liga Portugal
Rafael Barbosa,29,Portugal,Avs FS,2025,2025,8,Liga Portugal
José Gomes,29,Portugal,Nacional,2024,2025,36,Liga Portugal
Gil Dias,29,Portugal,Famalicão,2020,2025,69,Liga Portugal
Kiko Bondoso,29,Portugal,Moreirense,2025,2025,8,Liga Portugal
Frederico Venâncio,32,Portugal,Santa Clara,2024,2025,34,Liga Portugal
Simão,32,Brazil,Avs FS,2024,2025,19,Liga Portugal
Nélson Oliveira,34,Portugal,Vit. Guimarães,2023,2025,54,Liga Portugal
André Geraldes,34,Portugal,Casa Pia,2023,2025,50,Liga Portugal
Renan Ribeiro,35,Brazil,Estrela Amadora,2025,2025,8,Liga Portugal
Joel Robles,35,Spain,Estoril,2024,2025,37,Liga Portugal
Marcelo,36,Brazil,Moreirense,2023,2025,67,Liga Portugal
Cassiano,36,Brazil,Casa Pia,2024,2025,34,Liga Portugal
Renato Nhaga,18,Guinea-Bissau,Casa Pia,2024,2025,10,Liga Portugal
Gustavo Varela,20,Portugal,Gil Vicente,2025,2025,7,Liga Portugal
Andreas Schjelderup,21,Norway,Benfica,2022,2025,28,Liga Portugal
Franjo Ivanović,22,Croatia,Benfica,2025,2025,7,Liga Portugal
Kévin Boma,22,Togo,Estoril,2024,2025,36,Liga Portugal
Amadou Dante,25,Mali,Arouca,2024,2025,23,Liga Portugal
Mathias de Amorim,20,Portugal,Famalicão,2024,2025,31,Liga Portugal
Amar Dedić,23,Bosnia-Herzegovina,Benfica,2025,2025,7,Liga Portugal
Beni,23,Angola,Vit. Guimarães,2025,2025,7,Liga Portugal
Georgios Vagiannidis,24,Greece,Sporting,2025,2025,7,Liga Portugal
Telmo Arcanjo,24,Cape Verde,Vit. Guimarães,2024,2025,35,Liga Portugal
Rodrigo Zalazar,26,Uruguay,Braga,2023,2025,58,Liga Portugal
Gustaf Lagerbielke,25,Sweden,Braga,2025,2025,7,Liga Portugal
Zaidu,28,Nigeria,Porto,2020,2025,82,Liga Portugal
António Silva,21,Portugal,Benfica,2022,2025,90,Liga Portugal
André Gomes,21,Portugal,Alverca,2025,2025,7,Liga Portugal
Samu Aghehowa,21,Spain,Porto,2024,2025,37,Liga Portugal
Brandon Aguilera,22,Costa Rica,Rio Ave,2024,2025,32,Liga Portugal
Nodar Lominadze,23,Georgia,Estoril,2025,2025,7,Liga Portugal
Cédric Nuozzi,19,Belgium,Alverca,2025,2025,7,Liga Portugal
Yarlen,19,Brazil,Tondela,2025,2025,7,Liga Portugal
Davy Gui,19,Cote d'Ivoire,Alverca,2025,2025,7,Liga Portugal
Christian Marques,22,Portugal,Tondela,2025,2025,7,Liga Portugal
Andreas Ntoi,22,Greece,Rio Ave,2024,2025,23,Liga Portugal
Tiago Morais,22,Portugal,Casa Pia,2025,2025,7,Liga Portugal
Gabri Martínez,22,Spain,Braga,2024,2025,37,Liga Portugal
Gabriel Silva,23,Brazil,Santa Clara,2022,2025,73,Liga Portugal
Diego Duarte,23,Paraguay,Avs FS,2025,2025,7,Liga Portugal
Gabri Veiga,23,Spain,Porto,2025,2025,7,Liga Portugal
Fahem Benaïssa,23,France,Casa Pia,2023,2025,16,Liga Portugal
Matheus Dias,23,Brazil,Nacional,2024,2025,33,Liga Portugal
Yan Maranhão,23,Brazil,Moreirense,2024,2025,15,Liga Portugal
Kiko,23,Portugal,Moreirense,2025,2025,7,Liga Portugal
Naves,23,Brazil,Alverca,2025,2025,7,Liga Portugal
Brian Mansilla,23,Uruguay,Arouca,2024,2025,19,Liga Portugal
Francisco Petrasso,23,Argentina,Rio Ave,2024,2025,14,Liga Portugal
Jonathan Panzo,24,England,Rio Ave,2024,2025,25,Liga Portugal
Ole Pohlmann,24,Germany,Rio Ave,2024,2025,35,Liga Portugal
Miguel Puche,24,Spain,Arouca,2023,2025,52,Liga Portugal
Léo Realpe,24,Ecuador,Famalicão,2024,2025,12,Liga Portugal
Enzo Barrenechea,24,Argentina,Benfica,2025,2025,7,Liga Portugal
Chiheb Labidi,24,Tunisia,Nacional,2024,2025,24,Liga Portugal
Nor Maviram,24,Nigeria,Tondela,2025,2025,7,Liga Portugal
Cristian Devenish,24,Colombia,Avs FS,2024,2025,39,Liga Portugal
Zé Vítor,24,Brazil,Nacional,2006,2025,69,Liga Portugal
Paulo Moreira,25,Portugal,Estrela Amadora,2024,2025,33,Liga Portugal
José Fontán,25,Spain,Arouca,2024,2025,36,Liga Portugal
Abraham Marcus,25,Nigeria,Estrela Amadora,2025,2025,7,Liga Portugal
Patrick Sequeira,26,Costa Rica,Casa Pia,2024,2025,39,Liga Portugal
Dario Špikić,26,Croatia,Rio Ave,2025,2025,7,Liga Portugal
Tom van de Looi,26,Netherlands,Famalicão,2024,2025,34,Liga Portugal
Ángel Algobia,26,Spain,Avs FS,2025,2025,7,Liga Portugal
Patrick de Paula,26,Brazil,Estoril,2025,2025,7,Liga Portugal
Kikas,27,Portugal,Estrela Amadora,2023,2025,70,Liga Portugal
Iván Barbero,27,Spain,Arouca,2025,2025,7,Liga Portugal
Pedro Amaral,28,Portugal,Estoril,2024,2025,36,Liga Portugal
Sergio Bermejo,28,Spain,Gil Vicente,2024,2025,17,Liga Portugal
Marc Gual,29,Spain,Rio Ave,2025,2025,7,Liga Portugal
Kiki,30,Portugal,Avs FS,2024,2025,33,Liga Portugal
Guilherme Schettine,30,Brazil,Moreirense,2024,2025,37,Liga Portugal
Tiago Esgaio,30,Portugal,Arouca,2022,2025,86,Liga Portugal
Rodrigo Abascal,31,Uruguay,Vit. Guimarães,2025,2025,7,Liga Portugal
Maracás,31,Brazil,Moreirense,2023,2025,65,Liga Portugal
Seba Pérez,32,Colombia,Casa Pia,2025,2025,7,Liga Portugal
Sergi Gómez,33,Spain,Alverca,2025,2025,7,Liga Portugal
Caio Secco,34,Brazil,Moreirense,2023,2025,16,Liga Portugal
Sandro Lima,34,Brazil,Alverca,2025,2025,7,Liga Portugal
Rodrigo Pinho,34,Brazil,Estrela Amadora,2023,2025,48,Liga Portugal
David Simão,35,Portugal,Arouca,2013,2025,188,Liga Portugal
João Aurélio,37,Portugal,Nacional,2008,2025,207,Liga Portugal
José Fonte,41,Portugal,Casa Pia,2024,2025,32,Liga Portugal
Rodrigo Mora,18,Portugal,Porto,2024,2025,29,Liga Portugal
Anatoliy Trubin,24,Ukraine,Benfica,2023,2025,66,Liga Portugal
Geny Catamo,24,Mozambique,Sporting,2021,2025,74,Liga Portugal
Tiago Parente,21,Portugal,Estoril,2024,2025,7,Liga Portugal
Iyad Mohamed,24,Comoros,Casa Pia,2024,2025,16,Liga Portugal
Calila,27,Mozambique,Santa Clara,2022,2025,52,Liga Portugal
Chissumba,20,Portugal,Alverca,2025,2025,6,Liga Portugal
Alejandro Marqués,25,Venezuela,Estoril,2022,2025,85,Liga Portugal
Yaya Sithole,26,South Africa,Tondela,2025,2025,6,Liga Portugal
Bastien Meupiyou,19,France,Alverca,2025,2025,6,Liga Portugal
Umar Abubakar,19,Nigeria,Famalicão,2025,2025,6,Liga Portugal
Jorge Meireles,21,Portugal,Estrela Amadora,2025,2025,6,Liga Portugal
Gilberto Batista,21,Guinea-Bissau,Moreirense,2023,2025,15,Liga Portugal
Iván Fresneda,21,Spain,Sporting,2023,2025,29,Liga Portugal
Korede Osundina,21,United States,Casa Pia,2024,2025,13,Liga Portugal
Alan Godoy,22,Spain,Estrela Amadora,2025,2025,6,Liga Portugal
Hyun-ju Lee,22,"Korea, South",Arouca,2025,2025,6,Liga Portugal
Otar Mamageishvili,22,Georgia,Famalicão,2024,2025,10,Liga Portugal
Pedro Lima,22,Brazil,Avs FS,2025,2025,6,Liga Portugal
Martín Fernández,22,Uruguay,Gil Vicente,2025,2025,6,Liga Portugal
Pedro Santos,22,Portugal,Famalicão,2025,2025,6,Liga Portugal
Alberto Costa,22,Portugal,Porto,2025,2025,6,Liga Portugal
Pablo Ruan,22,Brazil,Nacional,2025,2025,6,Liga Portugal
Tomás Araújo,23,Portugal,Benfica,2021,2025,50,Liga Portugal
Max Svensson,23,Spain,Casa Pia,2024,2025,30,Liga Portugal
Alisson Santos,23,Brazil,Sporting,2025,2025,6,Liga Portugal
Dylan Nandín,23,Uruguay,Arouca,2024,2025,21,Liga Portugal
Brayan Medina,23,Colombia,Tondela,2025,2025,6,Liga Portugal
Amine El Ouazzani,24,Morocco,Braga,2024,2025,39,Liga Portugal
Paulo Victor,24,Brazil,Santa Clara,2025,2025,6,Liga Portugal
Agustín Moreira,24,Uruguay,Gil Vicente,2025,2025,6,Liga Portugal
Guilherme Neiva,24,Brazil,Avs FS,2025,2025,6,Liga Portugal
Boris Popović,25,Serbia,Arouca,2024,2025,22,Liga Portugal
Francisco Moura,26,Portugal,Porto,2025,2025,6,Liga Portugal
Gustavo Silva,26,Brazil,Vit. Guimarães,2024,2025,27,Liga Portugal
Fran Navarro,27,Spain,Braga,2025,2025,6,Liga Portugal
Ricardo Mangas,27,Portugal,Sporting,2025,2025,6,Liga Portugal
Lucas Soares,27,Brazil,Santa Clara,2024,2025,36,Liga Portugal
Ferro,28,Portugal,Estoril,2025,2025,6,Liga Portugal
Pepê,28,Brazil,Porto,2021,2025,133,Liga Portugal
Lucas França,29,Brazil,Nacional,2018,2025,46,Liga Portugal
Murilo,30,Brazil,Gil Vicente,2021,2025,79,Liga Portugal
Hidemasa Morita,30,Japan,Sporting,2022,2025,87,Liga Portugal
Rui Silva,31,Portugal,Sporting,2024,2025,23,Liga Portugal
Ricardo Horta,31,Portugal,Braga,2016,2025,291,Liga Portugal
João Moutinho,39,Portugal,Braga,2023,2025,58,Liga Portugal
Gianluca Prestianni,19,Argentina,Benfica,2023,2025,14,Liga Portugal
Georgiy Sudakov,23,Ukraine,Benfica,2025,2025,5,Liga Portugal
Jefferson Encada,27,Guinea-Bissau,Estrela Amadora,2025,2025,5,Liga Portugal
Pedro Bondo,20,Angola,Famalicão,2024,2025,11,Liga Portugal
Matija Mitrović,20,Serbia,Vit. Guimarães,2025,2025,5,Liga Portugal
Miguel Nogueira,20,Portugal,Vit. Guimarães,2025,2025,5,Liga Portugal
Pablo Rosario,28,Dominican Republic,Porto,2025,2025,5,Liga Portugal
Stephen Eustaquio,28,Canada,Porto,2022,2025,92,Liga Portugal
Deniz Gül,21,Türkiye,Porto,2024,2025,19,Liga Portugal
Landerson,18,Brazil,Moreirense,2025,2025,5,Liga Portugal
William Gomes,19,Brazil,Porto,2024,2025,13,Liga Portugal
João Gastão,19,Angola,Estrela Amadora,2025,2025,5,Liga Portugal
Tomás Mendes,20,Guinea-Bissau,Alverca,2025,2025,5,Liga Portugal
Isaac James,21,Nigeria,Alverca,2025,2025,5,Liga Portugal
Diogo Spencer,21,Portugal,Avs FS,2025,2025,5,Liga Portugal
Nelson Abbey,22,England,Rio Ave,2024,2025,13,Liga Portugal
Arnau Solà,22,Spain,Arouca,2025,2025,5,Liga Portugal
Joe Hodge,23,Ireland,Tondela,2025,2025,5,Liga Portugal
Daniel Rivas,23,Paraguay,Avs FS,2025,2025,5,Liga Portugal
Tiago Hernández,23,Uruguay,Avs FS,2024,2025,8,Liga Portugal
Vando Félix,23,Guinea-Bissau,Vit. Guimarães,2024,2025,21,Liga Portugal
Moudjatovic,23,Cote d'Ivoire,Tondela,2025,2025,5,Liga Portugal
Brenner,23,Brazil,Santa Clara,2025,2025,5,Liga Portugal
Robinho,23,Brazil,Estrela Amadora,2025,2025,5,Liga Portugal
Pablo Gozálbez,24,Spain,Arouca,2024,2025,22,Liga Portugal
Hevertton,24,Portugal,Gil Vicente,2025,2025,5,Liga Portugal
Fabrício Garcia,24,Cape Verde,Estoril,2023,2025,39,Liga Portugal
Ricard Sánchez,25,Spain,Estoril,2025,2025,5,Liga Portugal
Nehuén Pérez,25,Argentina,Porto,2024,2025,30,Liga Portugal
João Goulart,25,Portugal,Casa Pia,2024,2025,38,Liga Portugal
Maxi Araújo,25,Uruguay,Sporting,2024,2025,33,Liga Portugal
Tamás Nikitscher,25,Hungary,Rio Ave,2025,2025,5,Liga Portugal
Pedro Santos,25,Portugal,Arouca,2023,2025,64,Liga Portugal
Óscar Rivas,25,Spain,Vit. Guimarães,2024,2025,15,Liga Portugal
Lincoln,26,Brazil,Alverca,2025,2025,5,Liga Portugal
Nuno Santos,26,Portugal,Vit. Guimarães,2007,2025,69,Liga Portugal
Sabit Abdulai,26,Ghana,Alverca,2025,2025,5,Liga Portugal
Ulisses,26,Brazil,Nacional,2024,2025,34,Liga Portugal
Benny,27,Portugal,Moreirense,2024,2025,36,Liga Portugal
Miguel Sousa,27,Portugal,Casa Pia,2024,2025,29,Liga Portugal
Anthony Carter,31,Australia,Santa Clara,2025,2025,5,Liga Portugal
Ivan Cavaleiro,32,Angola,Tondela,2025,2025,5,Liga Portugal
Paulo Oliveira,33,Portugal,Braga,2021,2025,94,Liga Portugal
Bebeto,35,Brazil,Tondela,2020,2025,52,Liga Portugal
Aderllan Santos,36,Brazil,Avs FS,2025,2025,5,Liga Portugal
Nenê,42,Brazil,Avs FS,2024,2025,23,Liga Portugal
Conrad Harder,20,Denmark,Sporting,2024,2025,32,Liga Portugal
Dailon Livramento,24,Cape Verde,Casa Pia,2025,2025,4,Liga Portugal
Jakub Kiwior,25,Poland,Porto,2025,2025,4,Liga Portugal
Fotis Ioannidis,25,Greece,Sporting,2025,2025,4,Liga Portugal
Diogo Travassos,21,Portugal,Sporting,2025,2025,4,Liga Portugal
Roger Fernandes,19,Portugal,Braga,2021,2025,53,Liga Portugal
Afonso Assis,19,Portugal,Moreirense,2024,2025,5,Liga Portugal
Diego Rodrigues,20,Portugal,Braga,2024,2025,12,Liga Portugal
Dominik Prpić,21,Croatia,Porto,2025,2025,4,Liga Portugal
Sikou Niakaté,26,Mali,Braga,2022,2025,73,Liga Portugal
Jovane Cabral,27,Cape Verde,Estrela Amadora,2024,2025,30,Liga Portugal
Oumar Camara,18,France,Vit. Guimarães,2025,2025,4,Liga Portugal
Watts,20,Portugal,Nacional,2025,2025,4,Liga Portugal
Gabriel Moscardo,20,Brazil,Braga,2025,2025,4,Liga Portugal
Fabio Blanco,21,Spain,Vit. Guimarães,2025,2025,4,Liga Portugal
Noah Saviolo,21,Belgium,Vit. Guimarães,2025,2025,4,Liga Portugal
Gonçalo Esteves,21,Portugal,Alverca,2025,2025,4,Liga Portugal
Sidi Bane,21,Senegal,Avs FS,2025,2025,4,Liga Portugal
Guilherme Montóia,22,Portugal,Estrela Amadora,2024,2025,15,Liga Portugal
Bright Arrey-Mbi,22,Germany,Braga,2024,2025,19,Liga Portugal
Juan Castillo,22,Colombia,Vit. Guimarães,2025,2025,4,Liga Portugal
Joel Silva,22,Portugal,Nacional,2025,2025,4,Liga Portugal
Antoine Joujou,22,France,Famalicão,2025,2025,4,Liga Portugal
Miro,22,Angola,Tondela,2025,2025,4,Liga Portugal
Álvaro Martínez,23,Spain,Moreirense,2025,2025,4,Liga Portugal
Elias Manoel,23,Brazil,Santa Clara,2025,2025,4,Liga Portugal
Ryan,23,Brazil,Estrela Amadora,2025,2025,4,Liga Portugal
Xabi Huarte,24,Spain,Tondela,2025,2025,4,Liga Portugal
Figueiredo,24,Brazil,Alverca,2025,2025,4,Liga Portugal
David Sousa,24,Brazil,Casa Pia,2025,2025,4,Liga Portugal
Wendel,25,Brazil,Santa Clara,2024,2025,10,Liga Portugal
Chiquinho,25,Portugal,Alverca,2025,2025,4,Liga Portugal
Tiago Leite,25,Portugal,Alverca,2025,2025,4,Liga Portugal
Bruno Lourenço,27,Portugal,Avs FS,2025,2025,4,Liga Portugal
Tchamba,27,Cameroon,Casa Pia,2022,2025,46,Liga Portugal
Lawrence Ofori,27,Ghana,Moreirense,2023,2025,60,Liga Portugal
Rony Lopes,29,Portugal,Tondela,2025,2025,4,Liga Portugal
Jordan,29,United States,Tondela,2025,2025,4,Liga Portugal
Luquinhas,29,Brazil,Santa Clara,2025,2025,4,Liga Portugal
Rafa Soares,30,Portugal,Famalicão,2024,2025,30,Liga Portugal
Charles,31,Brazil,Vit. Guimarães,2023,2025,12,Liga Portugal
Lucas João,32,Angola,Nacional,2013,2025,50,Liga Portugal
Tiago Silva,32,Portugal,Vit. Guimarães,2021,2025,120,Liga Portugal
Tomané,33,Portugal,Avs FS,2025,2025,4,Liga Portugal
Luuk de Jong,35,Netherlands,Porto,2025,2025,4,Liga Portugal
Hélder Tavares,35,Cape Verde,Tondela,2015,2025,106,Liga Portugal
Pizzi,36,Portugal,Estoril,2025,2025,4,Liga Portugal
Vasco Sousa,22,Portugal,Porto,2022,2025,17,Liga Portugal
Paulo Vitor,24,Brazil,Vit. Guimarães,2025,2025,4,Liga Portugal
Steven Baseya,20,France,Alverca,2025,2025,3,Liga Portugal
Yassir Zabiri,20,Morocco,Famalicão,2024,2025,8,Liga Portugal
João Rego,20,Portugal,Benfica,2023,2025,7,Liga Portugal
Florian Grillitsch,30,Austria,Braga,2025,2025,3,Liga Portugal
Julián Martínez,21,Honduras,Alverca,2025,2025,3,Liga Portugal
Sandro Vidigal,18,Portugal,Braga,2025,2025,3,Liga Portugal
Theofanis Bakoulas,20,Greece,Rio Ave,2024,2025,13,Liga Portugal
Marcos Peña,20,Spain,Famalicão,2025,2025,3,Liga Portugal
Ibrahima Ba,20,Senegal,Famalicão,2024,2025,5,Liga Portugal
Hugo Félix,21,Portugal,Tondela,2025,2025,3,Liga Portugal
Tiago Brito,21,Portugal,Estoril,2024,2025,7,Liga Portugal
Mario Dorgeles,21,Cote d'Ivoire,Braga,2025,2025,3,Liga Portugal
Mateo Flores,21,Spain,Arouca,2025,2025,3,Liga Portugal
Joelson Fernandes,22,Portugal,Gil Vicente,2025,2025,3,Liga Portugal
Espen van Ee,22,Netherlands,Arouca,2025,2025,3,Liga Portugal
Gustavo Mendonça,22,Portugal,Avs FS,2024,2025,21,Liga Portugal
Gian Cabezas,22,Colombia,Alverca,2025,2025,3,Liga Portugal
Djé,22,Cape Verde,Santa Clara,2025,2025,3,Liga Portugal
Rafael Brito,23,Portugal,Casa Pia,2023,2025,34,Liga Portugal
Jordi Escobar,23,Spain,Avs FS,2025,2025,3,Liga Portugal
Henrique Araújo,23,Portugal,Benfica,2021,2025,13,Liga Portugal
Tomás Händel,24,Portugal,Vit. Guimarães,2021,2025,91,Liga Portugal
Rémy Vita,24,Comoros,Tondela,2025,2025,3,Liga Portugal
Matías Rocha,24,Uruguay,Arouca,2023,2025,19,Liga Portugal
Miguel Nóbrega,25,Portugal,Vit. Guimarães,2025,2025,3,Liga Portugal
Guillem Molina,25,Spain,Avs FS,2025,2025,3,Liga Portugal
Florentino,26,Portugal,Benfica,2018,2025,113,Liga Portugal
Kobamelo Kodisang,26,South Africa,Avs FS,2025,2025,3,Liga Portugal
Alex Pinto,27,Portugal,Arouca,2024,2025,17,Liga Portugal
Omar Richards,27,England,Rio Ave,2024,2025,29,Liga Portugal
Orest Lebedenko,27,Ukraine,Vit. Guimarães,2025,2025,3,Liga Portugal
Dodi Lukébakio,28,Belgium,Benfica,2025,2025,3,Liga Portugal
Cícero,28,Brazil,Tondela,2025,2025,3,Liga Portugal
Vítor Carvalho,28,Brazil,Braga,2023,2025,53,Liga Portugal
Samu,29,Portugal,Vit. Guimarães,2024,2025,34,Liga Portugal
Jakub Brabec,33,Czech Republic,Rio Ave,2025,2025,3,Liga Portugal
João Afonso,35,Portugal,Tondela,2025,2025,3,Liga Portugal
Óscar Perea,20,Colombia,Avs FS,2025,2025,2,Liga Portugal
Eric da Silva Moreira,19,Germany,Rio Ave,2025,2025,2,Liga Portugal
Romualdas Jansonas,20,Lithuania,Arouca,2025,2025,2,Liga Portugal
Rodrigo Rodrigues,17,Portugal,Gil Vicente,2024,2025,3,Liga Portugal
João Simões,18,Portugal,Sporting,2024,2025,11,Liga Portugal
Antonis Papakanellos,20,Greece,Rio Ave,2025,2025,2,Liga Portugal
Oumar Ngom,21,Mauritania,Estrela Amadora,2025,2025,2,Liga Portugal
Martim Fernandes,19,Portugal,Porto,2023,2025,31,Liga Portugal
Roméo Beney,20,Switzerland,Famalicão,2025,2025,2,Liga Portugal
Leandro Antonetti,22,Puerto Rico,Estrela Amadora,2025,2025,2,Liga Portugal
Gonçalo Nogueira,21,Portugal,Vit. Guimarães,2022,2025,5,Liga Portugal
Antonio Espigares,21,Spain,Gil Vicente,2025,2025,2,Liga Portugal
Alex Sola,21,Angola,Estrela Amadora,2024,2025,3,Liga Portugal
João Tomé,22,Portugal,Rio Ave,2024,2025,18,Liga Portugal
João Resende,22,Portugal,Estrela Amadora,2025,2025,2,Liga Portugal
Rodri Alonso,22,Spain,Moreirense,2025,2025,2,Liga Portugal
