player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Frank Magri,26,Cameroon,Toulouse,2023,2025,68,Ligue 1
Aiyegun Tosin,27,Benin,FC Lorient,2023,2025,27,Ligue 1
Elisha Owusu,27,Ghana,AJ Auxerre,2024,2025,36,Ligue 1
Caio Henrique,28,Brazil,Monaco,2020,2025,144,Ligue 1
Seko Fofana,30,Cote d'Ivoire,Stade Rennais,2024,2025,24,Ligue 1
Jean-Philippe Gbamin,30,Cote d'Ivoire,FC Metz,2025,2025,8,Ligue 1
Florian Thauvin,32,France,Lens,2025,2025,8,Ligue 1
Clinton Mata,32,Angola,Lyon,2023,2025,65,Ligue 1
Nhoa Sangui,19,France,Paris FC,2025,2025,8,Ligue 1
Kévin Danois,21,France,AJ Auxerre,2022,2025,31,Ligue 1
Kojo Peprah Oppong,21,Ghana,Nice,2025,2025,8,Ligue 1
Giorgi Tsitaishvili,24,Georgia,FC Metz,2025,2025,8,Ligue 1
Ilan Kebbal,27,Algeria,Paris FC,2025,2025,8,Ligue 1
Mory Diaw,32,Senegal,Le Havre AC,2025,2025,8,Ligue 1
Sidiki Chérif,18,France,Angers SCO,2024,2025,15,Ligue 1
Alpha Touré,19,Senegal,FC Metz,2025,2025,8,Ligue 1
Matías Fernández-Pardo,20,Spain,Lille,2024,2025,30,Ligue 1
Abdoul Ouattara,20,Cote d'Ivoire,R. Strasbourg,2024,2025,25,Ligue 1
Samir El Mourabet,20,Morocco,R. Strasbourg,2025,2025,8,Ligue 1
Valentín Barco,21,Argentina,R. Strasbourg,2024,2025,22,Ligue 1
Arsène Kouassi,21,Burkina Faso,FC Lorient,2025,2025,8,Ligue 1
Félix Lemaréchal,22,France,R. Strasbourg,2024,2025,35,Ligue 1
Matthis Abline,22,France,FC Nantes,2023,2025,64,Ligue 1
Lucas Chevalier,23,France,PSG,2025,2025,8,Ligue 1
Jonathan Fischer,23,Denmark,FC Metz,2025,2025,8,Ligue 1
Quentin Merlin,23,France,Stade Rennais,2025,2025,8,Ligue 1
Charlie Cresswell,23,England,Toulouse,2024,2025,39,Ligue 1
Mohamed Bamba,23,Cote d'Ivoire,FC Lorient,2023,2025,24,Ligue 1
Rassoul Ndiaye,23,Senegal,Le Havre AC,2023,2025,54,Ligue 1
Bradley Locko,23,France,Stade Brestois,2022,2025,65,Ligue 1
Yassin Belkhdim,23,Morocco,Angers SCO,2024,2025,37,Ligue 1
Joaquín Panichelli,23,Argentina,R. Strasbourg,2025,2025,8,Ligue 1
Yann Gboho,24,France,Toulouse,2023,2025,55,Ligue 1
Félix Correia,24,Portugal,Lille,2025,2025,8,Ligue 1
Melvin Bard,24,France,Nice,2021,2025,130,Ligue 1
Mason Greenwood,24,England,Marseille,2024,2025,42,Ligue 1
Sambou Soumano,24,Senegal,FC Lorient,2021,2025,29,Ligue 1
Warren Kamanzi,24,Norway,Toulouse,2022,2025,67,Ligue 1
Marvin Senaya,24,France,AJ Auxerre,2025,2025,8,Ligue 1
Yehvann Diouf,25,Senegal,Nice,2025,2025,8,Ligue 1
Issa Soumaré,25,Senegal,Le Havre AC,2023,2025,44,Ligue 1
Sofiane Diop,25,Morocco,Nice,2023,2025,46,Ligue 1
Malang Sarr,26,France,Lens,2024,2025,29,Ligue 1
Maxime Lopez,27,France,Paris FC,2025,2025,8,Ligue 1
Kelvin Amian,27,France,FC Nantes,2023,2025,50,Ligue 1
Koffi Kouao,27,Cote d'Ivoire,FC Metz,2023,2025,21,Ligue 1
Morgan Guilavogui,27,Guinea,Lens,2023,2025,31,Ligue 1
Jérémie Boga,28,Cote d'Ivoire,Nice,2023,2025,57,Ligue 1
Rasmus Nicolaisen,28,Denmark,Toulouse,2022,2025,82,Ligue 1
Ainsley Maitland-Niles,28,England,Lyon,2023,2025,63,Ligue 1
Chidozie Awaziem,28,Nigeria,FC Nantes,2017,2025,30,Ligue 1
Jean-Philippe Krasso,28,Cote d'Ivoire,Paris FC,2025,2025,8,Ligue 1
Matthieu Udol,29,France,Lens,2025,2025,8,Ligue 1
Wesley Saïd,30,France,Lens,2021,2025,101,Ligue 1
Gautier Lloris,30,France,Le Havre AC,2023,2025,70,Ligue 1
Haris Belkebla,31,Algeria,Angers SCO,2024,2025,30,Ligue 1
Corentin Tolisso,31,France,Lyon,2013,2025,211,Ligue 1
Brice Samba,31,France,Stade Rennais,2025,2025,8,Ligue 1
Adrien Thomasson,31,France,Lens,2023,2025,70,Ligue 1
Ludovic Ajorque,31,France,Stade Brestois,2024,2025,39,Ligue 1
Jordan Lefort,32,France,Angers SCO,2024,2025,42,Ligue 1
Ruben Aguilar,32,France,Lens,2023,2025,49,Ligue 1
Laurent Abergel,32,France,FC Lorient,2020,2025,142,Ligue 1
Djibril Sidibé,33,France,Toulouse,2024,2025,36,Ligue 1
Kenny Lala,34,France,Stade Brestois,2022,2025,88,Ligue 1
Anthony Lopes,35,Portugal,FC Nantes,2025,2025,8,Ligue 1
Estéban Lepaul,25,France,Angers SCO,2024,2025,36,Ligue 1
Pierre Lees-Melou,32,France,Stade Brestois,2022,2025,89,Ligue 1
Kendry Páez,18,Ecuador,R. Strasbourg,2025,2025,7,Ligue 1
Hákon Arnar Haraldsson,22,Iceland,Lille,2023,2025,58,Ligue 1
Nuno Mendes,23,Portugal,PSG,2021,2025,87,Ligue 1
Ilya Zabarnyi,23,Ukraine,PSG,2025,2025,7,Ligue 1
Kang-in Lee,24,"Korea, South",PSG,2023,2025,60,Ligue 1
Vitinha,25,Portugal,PSG,2022,2025,100,Ligue 1
Mostafa Mohamed,27,Egypt,FC Nantes,2022,2025,102,Ligue 1
Mousa Tamari,28,Jordan,Stade Rennais,2025,2025,7,Ligue 1
Loïc Nego,34,Hungary,Le Havre AC,2023,2025,66,Ligue 1
Tylel Tati,17,France,FC Nantes,2025,2025,7,Ligue 1
Diego Moreira,21,Belgium,R. Strasbourg,2024,2025,39,Ligue 1
Samson Baidoo,21,Austria,Lens,2025,2025,7,Ligue 1
Maghnes Akliouche,23,France,Monaco,2021,2025,85,Ligue 1
Danny Namaso,25,Cameroon,AJ Auxerre,2025,2025,7,Ligue 1
Cristian Cásseres Jr.,25,Venezuela,Toulouse,2023,2025,71,Ligue 1
Achraf Hakimi,26,Morocco,PSG,2021,2025,117,Ligue 1
Leonardo Balerdi,26,Argentina,Marseille,2020,2025,134,Ligue 1
Nabil Bentaleb,30,Algeria,Lille,2023,2025,43,Ligue 1
Prosper Peter,18,France,Angers SCO,2024,2025,9,Ligue 1
Kader Meïté,18,France,Stade Rennais,2024,2025,19,Ligue 1
Mike Penders,20,Belgium,R. Strasbourg,2025,2025,7,Ligue 1
Bradley Barcola,23,France,PSG,2023,2025,69,Ligue 1
Mamadou Sangaré,23,Mali,Lens,2025,2025,7,Ligue 1
Josué Casimir,24,Haiti,AJ Auxerre,2025,2025,7,Ligue 1
Ally Samatta,32,Tanzania,Le Havre AC,2025,2025,7,Ligue 1
Robinio Vaz,18,France,Marseille,2024,2025,9,Ligue 1
Ibrahim Osman,20,Ghana,AJ Auxerre,2025,2025,7,Ligue 1
Terem Moffi,26,Nigeria,Nice,2022,2025,76,Ligue 1
Samir Chergui,26,Algeria,Paris FC,2025,2025,7,Ligue 1
Francisco Sierralta,28,Chile,AJ Auxerre,2025,2025,7,Ligue 1
George Ilenikhena,19,Nigeria,Monaco,2024,2025,30,Ligue 1
Rayan Fofana,19,France,Lens,2024,2025,9,Ligue 1
Santiago Hidalgo,20,Argentina,Toulouse,2025,2025,7,Ligue 1
Lanroy Machine,20,France,Angers SCO,2024,2025,9,Ligue 1
Simon Ebonog,21,France,Le Havre AC,2023,2025,11,Ligue 1
Abdoulaye Faye,21,Senegal,FC Lorient,2025,2025,7,Ligue 1
Nathan Ngoy,22,Belgium,Lille,2025,2025,7,Ligue 1
Tyler Morton,22,England,Lyon,2025,2025,7,Ligue 1
Joel Mvuka,22,Norway,FC Lorient,2023,2025,14,Ligue 1
Obed Nkambadio,22,France,Paris FC,2025,2025,7,Ligue 1
Tom Louchet,22,France,Nice,2023,2025,42,Ligue 1
Ismaël Doukouré,22,France,R. Strasbourg,2021,2025,89,Ligue 1
Yassine Benhattab,22,France,FC Nantes,2025,2025,7,Ligue 1
Yassine Kechta,23,Morocco,Le Havre AC,2023,2025,70,Ligue 1
Théo Le Bris,23,France,FC Lorient,2021,2025,64,Ligue 1
Arouna Sangante,23,Senegal,Le Havre AC,2023,2025,53,Ligue 1
Clément Akpa,23,Cote d'Ivoire,AJ Auxerre,2024,2025,38,Ligue 1
Louis Mouton,23,France,Angers SCO,2025,2025,7,Ligue 1
Willem Geubbels,24,France,Paris FC,2025,2025,7,Ligue 1
Felix Mambimbi,24,Switzerland,Le Havre AC,2025,2025,7,Ligue 1
Joris Chotard,24,France,Stade Brestois,2025,2025,7,Ligue 1
Boubacar Traoré,24,Mali,FC Metz,2020,2025,36,Ligue 1
Anthony Rouault,24,France,Stade Rennais,2024,2025,18,Ligue 1
Berke Özer,25,Türkiye,Lille,2025,2025,7,Ligue 1
Angel Gomes,25,England,Marseille,2025,2025,7,Ligue 1
Moustapha Mbow,25,Senegal,Paris FC,2025,2025,7,Ligue 1
Lilian Raolisoa,25,France,Angers SCO,2022,2025,43,Ligue 1
Jordan Teze,26,Netherlands,Monaco,2024,2025,23,Ligue 1
Ludovic Blas,27,France,Stade Rennais,2023,2025,65,Ligue 1
Hugo Magnetti,27,France,Stade Brestois,2019,2025,153,Ligue 1
Jessy Deminguet,27,France,FC Metz,2025,2025,7,Ligue 1
Yanis Zouaoui,27,France,Le Havre AC,2024,2025,24,Ligue 1
Romain Perraud,28,France,Lille,2025,2025,7,Ligue 1
Gauthier Hein,29,France,FC Metz,2016,2025,23,Ligue 1
Romain Del Castillo,29,France,Stade Brestois,2022,2025,93,Ligue 1
Adama Camara,29,France,Paris FC,2025,2025,7,Ligue 1
Brendan Chardonnet,30,France,Stade Brestois,2012,2025,175,Ligue 1
Valentin Rongier,30,France,Stade Rennais,2025,2025,7,Ligue 1
Younes Namli,31,Denmark,Le Havre AC,2025,2025,7,Ligue 1
Jonathan Clauss,33,France,Nice,2024,2025,35,Ligue 1
Olivier Giroud,39,France,Lille,2025,2025,7,Ligue 1
Junior Mwanga,22,France,R. Strasbourg,2023,2025,48,Ligue 1
Juma Bah,19,Sierra Leone,Nice,2025,2025,6,Ligue 1
Hamza Igamane,22,Morocco,Lille,2025,2025,6,Ligue 1
Khvicha Kvaratskhelia,24,Georgia,PSG,2024,2025,20,Ligue 1
Folarin Balogun,24,United States,Monaco,2023,2025,48,Ligue 1
Amine Gouiri,25,Algeria,Marseille,2025,2025,6,Ligue 1
Cheikh Sabaly,26,Senegal,FC Metz,2020,2025,42,Ligue 1
Abdoulaye Touré,31,Guinea,Le Havre AC,2023,2025,64,Ligue 1
Aïssa Mandi,34,Algeria,Lille,2024,2025,30,Ligue 1
Khalis Merah,18,France,Lyon,2025,2025,6,Ligue 1
Afonso Moreira,20,Portugal,Lyon,2025,2025,6,Ligue 1
Nicolás Tagliafico,33,Argentina,Lyon,2022,2025,89,Ligue 1
Djaoui Cissé,21,France,Stade Rennais,2023,2025,22,Ligue 1
Dermane Karim,21,Togo,FC Lorient,2025,2025,6,Ligue 1
Saud Abdulhamid,26,Saudi Arabia,Lens,2025,2025,6,Ligue 1
Pierre-Emerick Aubameyang,36,Gabon,Marseille,2023,2025,40,Ligue 1
Lucas Høgsberg,19,Denmark,R. Strasbourg,2025,2025,6,Ligue 1
Lucas Beraldo,21,Brazil,PSG,2023,2025,44,Ligue 1
Junior Diaz,22,Cote d'Ivoire,Stade Brestois,2025,2025,6,Ligue 1
Alidu Seidu,25,Ghana,Stade Rennais,2023,2025,42,Ligue 1
Herba Guirassy,19,France,FC Nantes,2024,2025,25,Ligue 1
Hamidou Makalou,19,Mali,Stade Brestois,2024,2025,10,Ligue 1
Mamadou Sarr,20,France,R. Strasbourg,2024,2025,33,Ligue 1
Ibou Sané,20,Senegal,FC Metz,2023,2025,15,Ligue 1
Bilal Nadir,21,Morocco,Marseille,2023,2025,26,Ligue 1
Antoine Mendy,21,Senegal,Nice,2022,2025,45,Ligue 1
Isak Jansson,23,Sweden,Nice,2025,2025,6,Ligue 1
Johann Lepenant,23,France,FC Nantes,2024,2025,35,Ligue 1
Lasso Coulibaly,23,Cote d'Ivoire,AJ Auxerre,2024,2025,9,Ligue 1
Otávio,23,Brazil,Paris FC,2025,2025,6,Ligue 1
Hyeok-kyu Kwon,24,"Korea, South",FC Nantes,2025,2025,6,Ligue 1
Osame Sahraoui,24,Morocco,Lille,2024,2025,36,Ligue 1
Terry Yegbe,24,Ghana,FC Metz,2025,2025,6,Ligue 1
Radoslaw Majecki,25,Poland,Stade Brestois,2025,2025,6,Ligue 1
Darlin Yongwa,25,Cameroon,FC Lorient,2022,2025,42,Ligue 1
Nicolas Cozza,26,France,FC Nantes,2023,2025,46,Ligue 1
Hyun-seok Hong,26,"Korea, South",FC Nantes,2025,2025,6,Ligue 1
Philipp Köhn,27,Switzerland,Monaco,2023,2025,47,Ligue 1
Mahdi Camara,27,France,Stade Rennais,2025,2025,6,Ligue 1
Thibault De Smet,27,Belgium,Paris FC,2025,2025,6,Ligue 1
Morgan Sanson,31,France,Nice,2023,2025,41,Ligue 1
Eric Dier,31,England,Monaco,2025,2025,6,Ligue 1
Jonathan Gradit,32,France,Lens,2020,2025,158,Ligue 1
Donovan Léon,32,French Guiana,AJ Auxerre,2011,2025,42,Ligue 1
Gerónimo Rulli,33,Argentina,Marseille,2024,2025,40,Ligue 1
Benjamin André,35,France,Lille,2019,2025,194,Ligue 1
Florent Hanin,35,France,Angers SCO,2024,2025,39,Ligue 1
Youssef El Arabi,38,Morocco,FC Nantes,2025,2025,6,Ligue 1
Willian Pacho,24,Ecuador,PSG,2024,2025,33,Ligue 1
Breel Embolo,28,Switzerland,Stade Rennais,2025,2025,5,Ligue 1
Rudy Matondo,17,France,AJ Auxerre,2024,2025,10,Ligue 1
Marius Courcoul,18,France,Angers SCO,2024,2025,13,Ligue 1
Aladji Bamba,19,France,Monaco,2025,2025,5,Ligue 1
Ngal'ayel Mukau,20,DR Congo,Lille,2024,2025,27,Ligue 1
Lamine Camara,21,Senegal,Monaco,2024,2025,34,Ligue 1
Matt O'Riley,24,Denmark,Marseille,2025,2025,5,Ligue 1
Nayef Aguerd,29,Morocco,Marseille,2025,2025,5,Ligue 1
Samuel Amo-Ameyaw,19,England,R. Strasbourg,2024,2025,14,Ligue 1
Rafael Luís,20,Portugal,R. Strasbourg,2025,2025,5,Ligue 1
Noah Edjouma,20,France,Toulouse,2024,2025,15,Ligue 1
Salis Abdul Samed,25,Ghana,Nice,2025,2025,5,Ligue 1
Charles Vanhoutte,27,Belgium,Nice,2025,2025,5,Ligue 1
Habib Diallo,30,Senegal,FC Metz,2016,2025,87,Ligue 1
Ethan Mbappé,18,France,Lille,2024,2025,15,Ligue 1
Senny Mayulu,19,France,PSG,2023,2025,33,Ligue 1
Amady Camara,20,Mali,FC Nantes,2025,2025,5,Ligue 1
Mamadou Coulibaly,21,France,Monaco,2023,2025,11,Ligue 1
Kassoum Ouattara,21,France,Monaco,2023,2025,31,Ligue 1
Sadibou Sané,21,Senegal,FC Metz,2023,2025,19,Ligue 1
Giorgi Abuashvili,22,Georgia,FC Metz,2025,2025,5,Ligue 1
Pablo Pagis,22,France,FC Lorient,2023,2025,8,Ligue 1
Pathé Mboup,22,Senegal,Stade Brestois,2025,2025,5,Ligue 1
Fredrik Oppegård,23,Norway,AJ Auxerre,2024,2025,14,Ligue 1
Andrew Omobamidele,23,Ireland,R. Strasbourg,2024,2025,15,Ligue 1
Bamo Meïté,23,Cote d'Ivoire,FC Lorient,2022,2025,40,Ligue 1
Junior Dina Ebimbe,24,France,Stade Brestois,2025,2025,5,Ligue 1
Abu Francis,24,Ghana,Toulouse,2025,2025,5,Ligue 1
Himad Abdelli,25,Algeria,Angers SCO,2022,2025,67,Ligue 1
Abner,25,Brazil,Lyon,2024,2025,24,Ligue 1
Igor Paixão,25,Brazil,Marseille,2025,2025,5,Ligue 1
Jean-Victor Makengo,27,France,FC Lorient,2022,2025,31,Ligue 1
Odsonne Édouard,27,France,Lens,2025,2025,5,Ligue 1
Vincent Marchetti,28,France,Paris FC,2025,2025,5,Ligue 1
Lucas Hernández,29,France,PSG,2023,2025,48,Ligue 1
Fabián Ruiz,29,Spain,PSG,2022,2025,83,Ligue 1
Benjamin Pavard,29,France,Marseille,2025,2025,5,Ligue 1
Alimami Gory,29,France,Paris FC,2025,2025,5,Ligue 1
Yvon Mvogo,31,Switzerland,FC Lorient,2022,2025,60,Ligue 1
Emerson,31,Italy,Marseille,2025,2025,5,Ligue 1
Florian Sotoca,34,France,Lens,2020,2025,174,Ligue 1
Benjamin Stambouli,35,France,FC Metz,2025,2025,5,Ligue 1
Sékou Mara,23,France,R. Strasbourg,2024,2025,30,Ligue 1
Darryl Bakola,17,France,Marseille,2024,2025,6,Ligue 1
Krépin Diatta,26,Senegal,Monaco,2020,2025,100,Ligue 1
Thomas Meunier,34,Belgium,Lille,2024,2025,34,Ligue 1
Brian Madjo,16,England,FC Metz,2025,2025,4,Ligue 1
Alexis Vossah,17,France,Toulouse,2025,2025,4,Ligue 1
Mahamadou Nagida,20,Cameroon,Stade Rennais,2023,2025,20,Ligue 1
Stanis Idumbo,20,Belgium,Monaco,2025,2025,4,Ligue 1
Guéla Doué,23,Cote d'Ivoire,R. Strasbourg,2024,2025,36,Ligue 1
Denis Zakaria,28,Switzerland,Monaco,2023,2025,55,Ligue 1
Mama Baldé,29,Guinea-Bissau,Stade Brestois,2025,2025,4,Ligue 1
Désiré Doué,20,France,PSG,2024,2025,35,Ligue 1
Christian Mawissa,20,France,Monaco,2024,2025,26,Ligue 1
Alexsandro,26,Brazil,Lille,2022,2025,84,Ligue 1
Przemyslaw Frankowski,30,Poland,Stade Rennais,2025,2025,4,Ligue 1
Justin Kalumba,20,France,Angers SCO,2022,2025,13,Ligue 1
Mohamed-Ali Cho,21,France,Nice,2023,2025,48,Ligue 1
Emersonn,21,Brazil,Toulouse,2025,2025,4,Ligue 1
Morgan Bokele,21,Cameroon,FC Metz,2025,2025,4,Ligue 1
Ansu Fati,22,Spain,Monaco,2025,2025,4,Ligue 1
Emmanuel Emegha,22,Netherlands,R. Strasbourg,2023,2025,59,Ligue 1
Mayckel Lahdo,22,Sweden,FC Nantes,2025,2025,4,Ligue 1
Rémy Labeau Lascary,22,France,Stade Brestois,2025,2025,4,Ligue 1
Martial Godo,22,Cote d'Ivoire,R. Strasbourg,2025,2025,4,Ligue 1
Étienne Youté Kinkoué,23,France,Le Havre AC,2023,2025,54,Ligue 1
Ruben Kluivert,24,Netherlands,Lyon,2025,2025,4,Ligue 1
Kevin Carlos,24,Spain,Nice,2025,2025,4,Ligue 1
Vanderson,24,Brazil,Monaco,2021,2025,101,Ligue 1
Godson Kyeremeh,25,France,Le Havre AC,2025,2025,4,Ligue 1
Ben Chilwell,28,England,R. Strasbourg,2025,2025,4,Ligue 1
Dominik Greif,28,Slovakia,Lyon,2025,2025,4,Ligue 1
Mathieu Cafaro,28,France,Paris FC,2025,2025,4,Ligue 1
Julien Le Cardinal,28,France,Stade Brestois,2023,2025,34,Ligue 1
Thilo Kehrer,29,Germany,Monaco,2023,2025,46,Ligue 1
Rémy Descamps,29,France,Lyon,2024,2025,5,Ligue 1
Nouha Dicko,33,Mali,Paris FC,2025,2025,4,Ligue 1
Hamari Traoré,33,Mali,Paris FC,2025,2025,4,Ligue 1
Francis Coquelin,34,France,FC Nantes,2024,2025,10,Ligue 1
Anthony Bermont,20,France,Lens,2025,2025,3,Ligue 1
Fabian Rieder,23,Switzerland,Stade Rennais,2023,2025,18,Ligue 1
Chancel Mbemba,31,DR Congo,Lille,2025,2025,3,Ligue 1
Quentin Ndjantou,18,France,PSG,2025,2025,3,Ligue 1
Mohammed Salisu,26,Ghana,Monaco,2023,2025,30,Ligue 1
Paris Brunner,19,Germany,Monaco,2025,2025,3,Ligue 1
João Neves,21,Portugal,PSG,2024,2025,32,Ligue 1
Calvin Verdonk,28,Indonesia,Lille,2025,2025,3,Ligue 1
Ousmane Dembélé,28,France,PSG,2023,2025,58,Ligue 1
Aleksandr Golovin,29,Russia,Monaco,2018,2025,184,Ligue 1
Jim Allevinah,30,Gabon,Angers SCO,2024,2025,31,Ligue 1
Mathis Amougou,19,France,R. Strasbourg,2025,2025,3,Ligue 1
Idrissa Gueye,19,Senegal,FC Metz,2025,2025,3,Ligue 1
Emmanuel Biumla,20,France,Angers SCO,2024,2025,20,Ligue 1
Telli Siwe,20,France,AJ Auxerre,2025,2025,3,Ligue 1
CJ Egan-Riley,22,England,Marseille,2025,2025,3,Ligue 1
Michel Mboula,22,Gabon,FC Metz,2025,2025,3,Ligue 1
Dilane Bakwa,23,France,R. Strasbourg,2023,2025,64,Ligue 1
Daouda Guindo,23,Mali,Stade Brestois,2025,2025,3,Ligue 1
Tiago Gouveia,24,Portugal,Nice,2025,2025,3,Ligue 1
Martín Satriano,24,Uruguay,Lyon,2025,2025,3,Ligue 1
Théo De Percin,24,France,AJ Auxerre,2024,2025,5,Ligue 1
Abdallah Sima,24,Senegal,Lens,2025,2025,3,Ligue 1
Panos Katseris,24,Greece,FC Lorient,2023,2025,18,Ligue 1
Lilian Brassier,25,France,Stade Rennais,2020,2025,14,Ligue 1
Grégoire Coudert,26,France,Stade Brestois,2023,2025,8,Ligue 1
Noah Cadiou,26,Guadeloupe,FC Lorient,2025,2025,3,Ligue 1
Jonathan Ikoné,27,France,Paris FC,2025,2025,3,Ligue 1
Assane Dioussé,28,Senegal,AJ Auxerre,2024,2025,20,Ligue 1
Fodé Ballo-Touré,28,Senegal,FC Metz,2025,2025,3,Ligue 1
Ulisses Garcia,29,Switzerland,Marseille,2023,2025,36,Ligue 1
Bingourou Kamara,29,Senegal,FC Lorient,2025,2025,3,Ligue 1
Igor Silva,29,Brazil,FC Lorient,2021,2025,43,Ligue 1
Deiver Machado,32,Colombia,Lens,2021,2025,104,Ligue 1
Rachid Ghezzal,33,Algeria,Lyon,2012,2025,90,Ligue 1
Maxime Colin,33,France,FC Metz,2023,2025,25,Ligue 1
Julien Lopez,33,Algeria,Paris FC,2025,2025,3,Ligue 1
Thomas Delaine,33,France,Le Havre AC,2025,2025,3,Ligue 1
Lukas Hradecky,35,Finland,Monaco,2025,2025,3,Ligue 1
Fodé Sylla,19,France,Lens,2025,2025,2,Ligue 1
Eliesse Ben Seghir,20,Morocco,Monaco,2022,2025,67,Ligue 1
Georges Mikautadze,24,Georgia,Lyon,2024,2025,36,Ligue 1
Derek Cornelius,27,Canada,Marseille,2024,2025,23,Ligue 1
Arthur Vermeeren,20,Belgium,Marseille,2025,2025,2,Ligue 1
Jaydee Canvot,19,France,Toulouse,2024,2025,20,Ligue 1
Marius Broholm,20,Norway,Lille,2025,2025,2,Ligue 1
Mathys De Carvalho,20,Portugal,Lyon,2025,2025,2,Ligue 1
Luck Zogbé,20,Cote d'Ivoire,Stade Brestois,2023,2025,16,Ligue 1
Marquinhos,31,Brazil,PSG,2013,2025,314,Ligue 1
Ali Abdi,31,Tunisia,Nice,2024,2025,27,Ligue 1
Sebastian Nanasi,23,Sweden,R. Strasbourg,2024,2025,33,Ligue 1
Christopher Wooh,24,Cameroon,Stade Rennais,2023,2025,40,Ligue 1
Theo Bair,26,Canada,AJ Auxerre,2024,2025,31,Ligue 1
Enzo Koffi,19,France,Le Havre AC,2025,2025,2,Ligue 1
Abdelhamid Ait Boudlal,19,Morocco,Stade Rennais,2025,2025,2,Ligue 1
Bahmed Deuff,19,France,FC Nantes,2025,2025,2,Ligue 1
Bernard Nguene,19,Cameroon,Nice,2024,2025,3,Ligue 1
Badredine Bouanani,20,Algeria,Nice,2022,2025,65,Ligue 1
Damián Pizarro,20,Chile,Le Havre AC,2025,2025,2,Ligue 1
Saliou Diop,20,Senegal,Stade Brestois,2024,2025,4,Ligue 1
Julio Enciso,21,Paraguay,R. Strasbourg,2025,2025,2,Ligue 1
Lamine Sy,23,France,AJ Auxerre,2025,2025,2,Ligue 1
Tiago Santos,23,Portugal,Lille,2023,2025,38,Ligue 1
Lohann Doucet,23,France,Paris FC,2025,2025,2,Ligue 1
Reda Khadra,24,Germany,Le Havre AC,2025,2025,2,Ligue 1
Oussama El Azzouzi,24,Morocco,AJ Auxerre,2025,2025,2,Ligue 1
Formose Mendy,24,Senegal,FC Lorient,2023,2025,20,Ligue 1
Ibrahim Salah,24,Morocco,Stade Rennais,2022,2025,38,Ligue 1
Bamba Dieng,25,Senegal,FC Lorient,2023,2025,18,Ligue 1
Moïse Bombito,25,Canada,Nice,2024,2025,29,Ligue 1
Facundo Medina,26,Argentina,Marseille,2025,2025,2,Ligue 1
Jeffrey de Lange,27,Netherlands,Marseille,2025,2025,2,Ligue 1
Gabriel Osho,27,Nigeria,AJ Auxerre,2024,2025,22,Ligue 1
Uros Radakovic,31,Serbia,FC Nantes,2025,2025,2,Ligue 1
