player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Fedde Leysen,22,Belgium,Union SG,2023,2025,38,Jupiler Pro League
Tuur Rommens,22,Belgium,KVC Westerlo,2023,2025,55,Jupiler Pro League
Luc Marijnissen,22,Netherlands,FCV Dender EH,2025,2025,11,Jupiler Pro League
Lucas Hey,22,Denmark,RSC Anderlecht,2024,2025,19,Jupiler Pro League
Zeno Van Den Bosch,22,Belgium,Royal Antwerp,2022,2025,68,Jupiler Pro League
Isa Sakamoto,22,Japan,KVC Westerlo,2024,2025,20,Jupiler Pro League
Check Keita,22,Mali,R Charleroi SC,2024,2025,27,Jupiler Pro League
Étienne Camara,22,France,R Charleroi SC,2023,2025,37,Jupiler Pro League
Redouane Halhal,22,Morocco,KV Mechelen,2025,2025,11,Jupiler Pro League
Djibril Lamego,22,France,La Louvière,2025,2025,11,Jupiler Pro League
Andrés Ferrari,22,Uruguay,Sint-Truiden,2024,2025,33,Jupiler Pro League
Rihito Yamamoto,23,Japan,Sint-Truiden,2023,2025,57,Jupiler Pro League
Taiga Hata,23,Japan,Sint-Truiden,2025,2025,11,Jupiler Pro League
Fabio Ferraro,23,Belgium,FCV Dender EH,2024,2025,41,Jupiler Pro League
Christiaan Ravych,23,Belgium,Cercle Brugge,2022,2025,80,Jupiler Pro League
Tobe Leysen,23,Belgium,OH Leuven,2023,2025,56,Jupiler Pro League
Andreas Jungdal,23,Denmark,KVC Westerlo,2024,2025,19,Jupiler Pro League
Rein Van Helden,23,Belgium,Sint-Truiden,2023,2025,67,Jupiler Pro League
Jarne Steuckers,23,Belgium,Genk,2024,2025,41,Jupiler Pro League
Robert-Jan Vanwesemael,23,Belgium,Sint-Truiden,2023,2025,48,Jupiler Pro League
Bryan Reynolds,24,United States,KVC Westerlo,2022,2025,92,Jupiler Pro League
Leo Kokubo,24,Japan,Sint-Truiden,2024,2025,38,Jupiler Pro League
Fredrik Hammar,24,Sweden,KV Mechelen,2024,2025,21,Jupiler Pro League
Ousseynou Niang,24,Senegal,Union SG,2024,2025,29,Jupiler Pro League
Ilias Sebaoui,24,Morocco,Sint-Truiden,2025,2025,11,Jupiler Pro League
Doğucan Haspolat,25,Türkiye,KVC Westerlo,2023,2025,58,Jupiler Pro League
Ewoud Pletinckx,25,Belgium,OH Leuven,2022,2025,84,Jupiler Pro League
Mujaid Sadick,25,Spain,Genk,2021,2025,83,Jupiler Pro League
Jeppe Erenbjerg,25,Denmark,Zulte Waregem,2025,2025,11,Jupiler Pro League
Brent Gabriël,26,Belgium,Zulte Waregem,2025,2025,11,Jupiler Pro League
Anton Tanghe,26,Belgium,Zulte Waregem,2025,2025,11,Jupiler Pro League
Gary Magnée,26,Belgium,Cercle Brugge,2024,2025,36,Jupiler Pro League
Thibo Somers,26,Belgium,Royal Antwerp,2025,2025,11,Jupiler Pro League
Lion Lauberbach,27,Germany,KV Mechelen,2023,2025,61,Jupiler Pro League
Marcos Peano,27,Argentina,La Louvière,2025,2025,11,Jupiler Pro League
Roman Kvet,27,Czech Republic,FCV Dender EH,2024,2025,39,Jupiler Pro League
Abdoulaye Sissako,27,France,Sint-Truiden,2025,2025,11,Jupiler Pro League
Takuma Ominami,27,Japan,OH Leuven,2024,2025,30,Jupiler Pro League
Nathan Rôdes,27,Belgium,FCV Dender EH,2024,2025,41,Jupiler Pro League
Atsuki Ito,27,Japan,KAA Gent,2024,2025,36,Jupiler Pro League
Sami Lahssaini,27,Belgium,La Louvière,2025,2025,11,Jupiler Pro League
Takahiro Akimoto,27,Japan,OH Leuven,2023,2025,41,Jupiler Pro League
Bryan Heynen,28,Belgium,Genk,2015,2025,234,Jupiler Pro League
Siebe Schrijvers,29,Belgium,OH Leuven,2020,2025,138,Jupiler Pro League
Tobias Mohr,30,Germany,Standard Liège,2025,2025,11,Jupiler Pro League
Pieter Gerkens,30,Belgium,Cercle Brugge,2025,2025,11,Jupiler Pro League
Davy Roef,31,Belgium,KAA Gent,2020,2025,74,Jupiler Pro League
Vincent Janssen,31,Netherlands,Royal Antwerp,2022,2025,97,Jupiler Pro League
Kerim Mrabti,31,Sweden,KV Mechelen,2020,2025,139,Jupiler Pro League
Wagane Faye,31,Senegal,La Louvière,2025,2025,11,Jupiler Pro League
Hannes Van Der Bruggen,32,Belgium,Cercle Brugge,2020,2025,138,Jupiler Pro League
Colin Coosemans,33,Belgium,RSC Anderlecht,2024,2025,39,Jupiler Pro League
Louis Patris,24,Belgium,Sint-Truiden,2025,2025,11,Jupiler Pro League
Aurélien Scheidler,27,France,FCV Dender EH,2024,2025,32,Jupiler Pro League
Rob Schoofs,31,Belgium,KV Mechelen,2017,2025,204,Jupiler Pro League
Luc De Fougerolles,20,Canada,FCV Dender EH,2025,2025,10,Jupiler Pro League
Nilson Angulo,22,Ecuador,RSC Anderlecht,2022,2025,43,Jupiler Pro League
Hyeon-gyu Oh,24,"Korea, South",Genk,2024,2025,37,Jupiler Pro League
Rosen Bozhinov,20,Bulgaria,Royal Antwerp,2024,2025,17,Jupiler Pro League
Nathan-Dylan Saliba,21,Canada,RSC Anderlecht,2025,2025,10,Jupiler Pro League
Alan Minda,22,Ecuador,Cercle Brugge,2023,2025,64,Jupiler Pro League
Kevin Rodríguez,25,Ecuador,Union SG,2023,2025,44,Jupiler Pro League
Aleksandar Stanković,20,Serbia,Club Brugge,2025,2025,10,Jupiler Pro League
Visar Musliu,30,North Macedonia,Sint-Truiden,2024,2025,13,Jupiler Pro League
Jovan Mijatović,20,Serbia,OH Leuven,2024,2025,15,Jupiler Pro League
Joaquin Seys,20,Belgium,Club Brugge,2024,2025,35,Jupiler Pro League
Mathias Delorge,21,Belgium,KAA Gent,2024,2025,38,Jupiler Pro League
Jakob Napoleon Romsaas,21,Norway,R Charleroi SC,2025,2025,10,Jupiler Pro League
Andreas Verstraeten,19,Belgium,Royal Antwerp,2024,2025,20,Jupiler Pro League
Hakim Sahabo,20,Rwanda,Standard Liège,2023,2025,28,Jupiler Pro League
Hyllarion Goore,20,Cote d'Ivoire,KAA Gent,2024,2025,15,Jupiler Pro League
Lawrence Agyekum,21,Ghana,Cercle Brugge,2024,2025,37,Jupiler Pro League
Bilal Bafdili,21,Belgium,KV Mechelen,2022,2025,48,Jupiler Pro League
Bjorn Meijer,22,Netherlands,Club Brugge,2022,2025,65,Jupiler Pro League
Yassine Titraoui,22,Algeria,R Charleroi SC,2024,2025,32,Jupiler Pro League
Tochukwu Nnadi,22,Nigeria,Zulte Waregem,2025,2025,10,Jupiler Pro League
Anouar Ait El Hadj,23,Belgium,Union SG,2024,2025,29,Jupiler Pro League
Marco Kana,23,Belgium,RSC Anderlecht,2019,2025,64,Jupiler Pro League
Nayel Mehssatou,23,Chile,Standard Liège,2025,2025,10,Jupiler Pro League
Franck Surdez,23,Switzerland,KAA Gent,2023,2025,36,Jupiler Pro League
Griffin Yow,23,United States,KVC Westerlo,2023,2025,54,Jupiler Pro League
Matisse Samoise,23,Belgium,KAA Gent,2020,2025,120,Jupiler Pro League
Malcolm Viltard,23,France,FCV Dender EH,2024,2025,33,Jupiler Pro League
Maxime Delanghe,24,Belgium,Cercle Brugge,2024,2025,31,Jupiler Pro League
Thomas Van den Keybus,24,Belgium,KVC Westerlo,2022,2025,76,Jupiler Pro League
Wilguens Paugain,24,Haiti,Zulte Waregem,2025,2025,10,Jupiler Pro League
Kyan Vaesen,24,Belgium,KVC Westerlo,2022,2025,56,Jupiler Pro League
Oucasse Mendy,24,France,La Louvière,2025,2025,10,Jupiler Pro League
Bruny Nsimba,25,Belgium,FCV Dender EH,2024,2025,39,Jupiler Pro League
Mardochée Nzita,25,Belgium,R Charleroi SC,2024,2025,24,Jupiler Pro League
Daam Foulon,26,Belgium,Royal Antwerp,2025,2025,10,Jupiler Pro League
Leonardo Lopes,26,Portugal,KAA Gent,2024,2025,19,Jupiler Pro League
Joël Ito,27,Belgium,La Louvière,2025,2025,10,Jupiler Pro League
Wilfried Kanga,27,Cote d'Ivoire,KAA Gent,2025,2025,10,Jupiler Pro League
Marlon Fossey,27,United States,Standard Liège,2022,2025,85,Jupiler Pro League
Kevin Mac Allister,27,Argentina,Union SG,2023,2025,59,Jupiler Pro League
Youssef Maziz,27,France,OH Leuven,2023,2025,64,Jupiler Pro League
Óscar Gil,27,Spain,OH Leuven,2024,2025,27,Jupiler Pro League
Nordin Jackers,28,Belgium,Club Brugge,2023,2025,14,Jupiler Pro League
Antoine Bernier,28,Belgium,R Charleroi SC,2023,2025,59,Jupiler Pro League
Thomas Henry,31,France,Standard Liège,2025,2025,10,Jupiler Pro League
Konstantinos Karetsas,17,Greece,Genk,2024,2025,34,Jupiler Pro League
Carlos Forbs,21,Portugal,Club Brugge,2025,2025,9,Jupiler Pro League
Bill Antonio,23,Zimbabwe,KV Mechelen,2023,2025,29,Jupiler Pro League
Mory Konaté,31,Guinea,KV Mechelen,2023,2025,31,Jupiler Pro League
Jorne Spileers,20,Belgium,Club Brugge,2022,2025,53,Jupiler Pro League
Keisuke Goto,20,Japan,Sint-Truiden,2025,2025,9,Jupiler Pro League
Promise David,24,Canada,Union SG,2024,2025,33,Jupiler Pro League
Joris Kayembe,31,DR Congo,Genk,2023,2025,55,Jupiler Pro League
Moncef Zekri,17,Morocco,KV Mechelen,2025,2025,9,Jupiler Pro League
Abdoul Karim Traoré,18,Guinea,OH Leuven,2025,2025,9,Jupiler Pro League
Thérence Koudou,20,France,KV Mechelen,2025,2025,9,Jupiler Pro League
Casper Terho,22,Finland,OH Leuven,2025,2025,9,Jupiler Pro League
Edgaras Utkus,25,Lithuania,Cercle Brugge,2021,2025,77,Jupiler Pro League
Mauricio Benítez,21,Argentina,Royal Antwerp,2024,2025,15,Jupiler Pro League
Erick Nunes,21,Brazil,Cercle Brugge,2024,2025,36,Jupiler Pro League
Mohamed Guindo,22,Mali,La Louvière,2025,2025,9,Jupiler Pro League
Stavros Gavriel,23,Cyprus,Zulte Waregem,2025,2025,9,Jupiler Pro League
Zakaria El Ouahdi,23,Morocco,Genk,2024,2025,36,Jupiler Pro League
Enric Llansana,24,Netherlands,RSC Anderlecht,2025,2025,9,Jupiler Pro League
Thierry Lutonda,24,Belgium,La Louvière,2025,2025,9,Jupiler Pro League
Luis Vázquez,24,Argentina,RSC Anderlecht,2023,2025,65,Jupiler Pro League
Samuel Gueulette,25,Rwanda,La Louvière,2025,2025,9,Jupiler Pro League
Omri Gandelman,25,Israel,KAA Gent,2023,2025,55,Jupiler Pro League
Siebe Van der Heyden,27,Belgium,KAA Gent,2025,2025,9,Jupiler Pro League
David Hrncar,27,Slovakia,FCV Dender EH,2024,2025,34,Jupiler Pro League
Owen Maës,27,France,La Louvière,2025,2025,9,Jupiler Pro League
Michael Verrips,28,Netherlands,FCV Dender EH,2024,2025,36,Jupiler Pro League
Mathieu Maertens,30,Belgium,OH Leuven,2020,2025,111,Jupiler Pro League
Ludwig Augustinsson,31,Sweden,RSC Anderlecht,2023,2025,46,Jupiler Pro League
Thorgan Hazard,32,Belgium,RSC Anderlecht,2023,2025,39,Jupiler Pro League
Christian Burgess,34,England,Union SG,2021,2025,117,Jupiler Pro League
Kyriani Sabbe,20,Belgium,Club Brugge,2022,2025,39,Jupiler Pro League
Nikolas Sattlberger,21,Austria,Genk,2024,2025,29,Jupiler Pro League
Maksim Paskotsi,22,Estonia,KAA Gent,2025,2025,8,Jupiler Pro League
Oluwaseun Adewumi,20,Austria,Cercle Brugge,2025,2025,8,Jupiler Pro League
Romeo Vermant,21,Belgium,Club Brugge,2022,2025,40,Jupiler Pro League
Arthur Piedfort,20,Belgium,KVC Westerlo,2023,2025,45,Jupiler Pro League
Parfait Guiagon,24,Cote d'Ivoire,R Charleroi SC,2023,2025,57,Jupiler Pro League
Yuto Tsunashima,25,Japan,Royal Antwerp,2025,2025,8,Jupiler Pro League
Mario Stroeykens,21,Belgium,RSC Anderlecht,2020,2025,95,Jupiler Pro League
Ibrahima Sory Bangoura,21,Guinea,Genk,2024,2025,33,Jupiler Pro League
Adnane Abid,22,Belgium,Standard Liège,2025,2025,8,Jupiler Pro League
Daan Dierckx,22,Belgium,Standard Liège,2024,2025,15,Jupiler Pro League
Nazinho,22,Portugal,Cercle Brugge,2023,2025,50,Jupiler Pro League
Yllan Okou,22,France,La Louvière,2025,2025,8,Jupiler Pro League
Gora Diouf,22,Senegal,KV Mechelen,2025,2025,8,Jupiler Pro League
José Marsà,23,Spain,KV Mechelen,2024,2025,37,Jupiler Pro League
Ibe Hautekiet,23,Belgium,Standard Liège,2022,2025,37,Jupiler Pro League
Seiji Kimura,24,Japan,KVC Westerlo,2025,2025,8,Jupiler Pro League
Yari Verschaeren,24,Belgium,RSC Anderlecht,2018,2025,156,Jupiler Pro League
Raphael Onyedika,24,Nigeria,Club Brugge,2022,2025,80,Jupiler Pro League
Kaito Matsuzawa,24,Japan,Sint-Truiden,2025,2025,8,Jupiler Pro League
Kjell Scherpen,25,Netherlands,Union SG,2025,2025,8,Jupiler Pro League
Mathias Rasmussen,27,Norway,Union SG,2023,2025,54,Jupiler Pro League
Ryotaro Ito,27,Japan,Sint-Truiden,2023,2025,63,Jupiler Pro League
Serxho Ujka,27,Albania,Zulte Waregem,2025,2025,8,Jupiler Pro League
Josué Homawoo,27,Togo,Standard Liège,2025,2025,8,Jupiler Pro League
Dennis Eckert Ayensa,28,Germany,Standard Liège,2025,2025,8,Jupiler Pro League
Benoît Nyssen,28,Belgium,Zulte Waregem,2025,2025,8,Jupiler Pro League
Kobe Cools,28,Belgium,FCV Dender EH,2024,2025,38,Jupiler Pro League
Benito Raman,30,Belgium,KV Mechelen,2024,2025,32,Jupiler Pro League
Casper Nielsen,31,Denmark,Standard Liège,2025,2025,8,Jupiler Pro League
Ali Maamar,20,Morocco,RSC Anderlecht,2024,2025,13,Jupiler Pro League
Momodou Lamin Sonko,20,Sweden,KAA Gent,2023,2025,32,Jupiler Pro League
Joel Ordóñez,21,Ecuador,Club Brugge,2023,2025,39,Jupiler Pro League
Junya Ito,32,Japan,Genk,2018,2025,107,Jupiler Pro League
Marc Giger,21,Switzerland,Union SG,2024,2025,9,Jupiler Pro League
Adedire Mebude,21,Scotland,KVC Westerlo,2023,2025,27,Jupiler Pro League
César Huerta,24,Mexico,RSC Anderlecht,2024,2025,16,Jupiler Pro League
Yaimar Medina,20,Ecuador,Genk,2025,2025,7,Jupiler Pro League
Ragnar Oratmangoen,27,Indonesia,FCV Dender EH,2024,2025,27,Jupiler Pro League
Patrik Hrosovsky,33,Slovakia,Genk,2019,2025,168,Jupiler Pro League
Michal Skoras,25,Poland,Club Brugge,2023,2025,49,Jupiler Pro League
Jerry Afriyie,18,Ghana,La Louvière,2025,2025,7,Jupiler Pro League
Tristan Degreef,20,Belgium,RSC Anderlecht,2023,2025,18,Jupiler Pro League
Allahyar Sayyadmanesh,24,Iran,KVC Westerlo,2023,2025,40,Jupiler Pro League
Ibrahima Diaby,18,France,Cercle Brugge,2025,2025,7,Jupiler Pro League
Gabriel Jesus David,18,Nigeria,Royal Antwerp,2024,2025,8,Jupiler Pro League
Farouck Adekami,19,Cote d'Ivoire,Royal Antwerp,2024,2025,10,Jupiler Pro League
Ryan Merlen,23,France,Sint-Truiden,2025,2025,7,Jupiler Pro League
Anosike Ementa,23,Denmark,Zulte Waregem,2025,2025,7,Jupiler Pro League
Ken Nkuba,23,Belgium,Genk,2024,2025,23,Jupiler Pro League
Moussa N'Diaye,23,Senegal,RSC Anderlecht,2022,2025,55,Jupiler Pro League
Tiago Araújo,24,Portugal,KAA Gent,2024,2025,23,Jupiler Pro League
Ibrahim Karamoko,24,France,Standard Liège,2024,2025,16,Jupiler Pro League
Tobias Lawal,25,Austria,Genk,2025,2025,7,Jupiler Pro League
Maxime Pau,25,France,La Louvière,2025,2025,7,Jupiler Pro League
Abdelkahar Kadri,25,Algeria,KAA Gent,2025,2025,7,Jupiler Pro League
Maxence Maisonneuve,26,France,La Louvière,2025,2025,7,Jupiler Pro League
Kevin Van Den Kerkhof,29,Algeria,R Charleroi SC,2025,2025,7,Jupiler Pro League
Dennis Praet,31,Belgium,Royal Antwerp,2024,2025,23,Jupiler Pro League
Noë Dussenne,33,Belgium,OH Leuven,2025,2025,7,Jupiler Pro League
Jean-Kévin Duverne,28,Haiti,KAA Gent,2025,2025,6,Jupiler Pro League
Kamiel Van De Perre,21,Belgium,Union SG,2024,2025,20,Jupiler Pro League
Marwan Al-Sahafi,21,Saudi Arabia,Royal Antwerp,2025,2025,6,Jupiler Pro League
Mamadou Diakhon,20,France,Club Brugge,2025,2025,6,Jupiler Pro League
Emmanuel Kakou,20,Cote d'Ivoire,Cercle Brugge,2024,2025,23,Jupiler Pro League
Cisse Sandra,21,Belgium,Club Brugge,2021,2025,19,Jupiler Pro League
Léandre Kuavita,21,Belgium,Standard Liège,2022,2025,37,Jupiler Pro League
Mahamadou Doumbia,21,Mali,Royal Antwerp,2023,2025,36,Jupiler Pro League
Alexandro Calut,22,Belgium,Standard Liège,2021,2025,24,Jupiler Pro League
Killian Sardella,23,Belgium,RSC Anderlecht,2019,2025,108,Jupiler Pro League
Filip Szymczak,23,Poland,R Charleroi SC,2025,2025,6,Jupiler Pro League
Lukasz Lakomy,24,Poland,OH Leuven,2025,2025,6,Jupiler Pro League
Lewin Blum,24,Switzerland,R Charleroi SC,2025,2025,6,Jupiler Pro League
Nachon Nsingi,24,Belgium,OH Leuven,2022,2025,57,Jupiler Pro League
Chukwubuikem Ikwuemesi,24,Nigeria,OH Leuven,2024,2025,33,Jupiler Pro League
Jules Gaudin,25,France,R Charleroi SC,2025,2025,6,Jupiler Pro League
Ludovit Reis,25,Netherlands,Club Brugge,2025,2025,6,Jupiler Pro League
Jakob Kiilerich,25,Denmark,Zulte Waregem,2025,2025,6,Jupiler Pro League
Enrique Lofolomo,25,Germany,Zulte Waregem,2025,2025,6,Jupiler Pro League
Jordan Kadiri,25,Nigeria,FCV Dender EH,2025,2025,6,Jupiler Pro League
Yira Sor,25,Nigeria,Genk,2022,2025,54,Jupiler Pro League
Ross Sykes,26,England,Union SG,2022,2025,55,Jupiler Pro League
Kiki Kouyaté,28,Mali,Royal Antwerp,2025,2025,6,Jupiler Pro League
Nacho Miras,28,Spain,KV Mechelen,2025,2025,6,Jupiler Pro League
Birger Verstraete,31,Belgium,OH Leuven,2024,2025,32,Jupiler Pro League
Sofiane Boufal,32,Morocco,Union SG,2024,2025,22,Jupiler Pro League
Jelle Vossen,36,Belgium,Zulte Waregem,2020,2025,96,Jupiler Pro League
Isaac Babadi,20,Netherlands,Royal Antwerp,2025,2025,5,Jupiler Pro League
Mathis Servais,20,Belgium,KV Mechelen,2025,2025,5,Jupiler Pro League
Oumar Diakité,21,Cote d'Ivoire,Cercle Brugge,2025,2025,5,Jupiler Pro League
Ilay Camara,22,Senegal,RSC Anderlecht,2025,2025,5,Jupiler Pro League
Charles Vanhoutte,27,Belgium,Union SG,2023,2025,58,Jupiler Pro League
Gyrano Kerk,29,Suriname,Royal Antwerp,2022,2025,72,Jupiler Pro League
Youssef Hamdaoui,17,Morocco,Royal Antwerp,2024,2025,6,Jupiler Pro League
Robin Mirisola,18,Belgium,Genk,2025,2025,5,Jupiler Pro League
Antoñito Cordero,18,Spain,KVC Westerlo,2025,2025,5,Jupiler Pro League
Nail Moutha-Sebtaoui,19,Morocco,FCV Dender EH,2025,2025,5,Jupiler Pro League
Tibe De Vlieger,19,Belgium,KAA Gent,2023,2025,11,Jupiler Pro League
Alama Bayo,19,Belgium,Cercle Brugge,2025,2025,5,Jupiler Pro League
Halil Özdemir,20,Türkiye,KV Mechelen,2025,2025,5,Jupiler Pro League
Mahamadou Diawara,20,France,Royal Antwerp,2025,2025,5,Jupiler Pro League
Tobias Hedl,22,Austria,Zulte Waregem,2025,2025,5,Jupiler Pro League
Lukas Willen,22,Belgium,Zulte Waregem,2022,2025,24,Jupiler Pro League
Lynnt Audoor,22,Belgium,Club Brugge,2022,2025,11,Jupiler Pro League
Myron van Brederode,22,Netherlands,KV Mechelen,2025,2025,5,Jupiler Pro League
Jusef Erabi,22,Sweden,Genk,2025,2025,5,Jupiler Pro League
Samuel Kotto,22,Cameroon,KAA Gent,2024,2025,9,Jupiler Pro League
Mohamed Berte,23,Belgium,FCV Dender EH,2024,2025,33,Jupiler Pro League
Antoine Colassin,24,Belgium,R Charleroi SC,2025,2025,5,Jupiler Pro League
Henry Lawrence,24,England,Standard Liège,2024,2025,31,Jupiler Pro League
Marley Aké,24,France,Zulte Waregem,2025,2025,5,Jupiler Pro League
Timothé Nkada,26,France,Standard Liège,2025,2025,5,Jupiler Pro League
Laurent Lemoine,27,Belgium,Zulte Waregem,2025,2025,5,Jupiler Pro League
Jérémy Petris,27,Martinique,R Charleroi SC,2023,2025,39,Jupiler Pro League
Thibault Vlietinck,28,Belgium,OH Leuven,2020,2025,86,Jupiler Pro League
Alessio Castro-Montes,28,Belgium,Union SG,2023,2025,45,Jupiler Pro League
Ortwin De Wolf,28,Belgium,KV Mechelen,2024,2025,35,Jupiler Pro League
Yannick Thoelen,35,Belgium,Royal Antwerp,2025,2025,5,Jupiler Pro League
Adriano Bertaccini,25,Belgium,Sint-Truiden,2023,2025,35,Jupiler Pro League
Tolu Arokodare,24,Nigeria,Genk,2022,2025,68,Jupiler Pro League
Mihajlo Cvetkovic,18,Serbia,RSC Anderlecht,2025,2025,4,Jupiler Pro League
Mukhammadali Urinboev,20,Uzbekistan,Royal Antwerp,2025,2025,4,Jupiler Pro League
Ryan Teague,23,Australia,KV Mechelen,2025,2025,4,Jupiler Pro League
Mohammed El Âdfaoui,17,Belgium,KAA Gent,2025,2025,4,Jupiler Pro League
Ibrahim Kanaté,19,Mali,RSC Anderlecht,2025,2025,4,Jupiler Pro League
Mehdi Boukamir,21,Morocco,R Charleroi SC,2022,2025,24,Jupiler Pro League
Massamba Sow,21,France,R Charleroi SC,2024,2025,8,Jupiler Pro League
Pape Moussa Fall,21,Senegal,La Louvière,2025,2025,4,Jupiler Pro League
Nils De Wilde,22,Belgium,Cercle Brugge,2023,2025,29,Jupiler Pro League
Darío Benavides,22,Spain,La Louvière,2025,2025,4,Jupiler Pro League
Krzysztof Koton,22,Poland,FCV Dender EH,2025,2025,4,Jupiler Pro League
Christopher Scott,23,Germany,Royal Antwerp,2022,2025,31,Jupiler Pro League
Senne Lammens,23,Belgium,Royal Antwerp,2024,2025,34,Jupiler Pro League
Wouter George,23,Belgium,OH Leuven,2024,2025,12,Jupiler Pro League
Aimé Omgba,23,Netherlands,KAA Gent,2024,2025,7,Jupiler Pro League
Hugo Siquet,23,Belgium,Club Brugge,2024,2025,18,Jupiler Pro League
Moïse Sahi Dion,23,Cote d'Ivoire,FCV Dender EH,2025,2025,4,Jupiler Pro League
Michel-Ange Balikwisha,24,Belgium,Royal Antwerp,2021,2025,85,Jupiler Pro League
Hatim Es-Saoubi,24,Morocco,KAA Gent,2025,2025,4,Jupiler Pro League
Thibaud Verlinden,26,Belgium,OH Leuven,2025,2025,4,Jupiler Pro League
William Balikwisha,26,DR Congo,OH Leuven,2024,2025,29,Jupiler Pro League
Théo Epailly,26,France,La Louvière,2025,2025,4,Jupiler Pro League
Arbnor Muja,26,Albania,Sint-Truiden,2025,2025,4,Jupiler Pro League
Dante Vanzeir,27,Belgium,KAA Gent,2024,2025,12,Jupiler Pro League
Joedrick Pupe,28,Belgium,FCV Dender EH,2024,2025,29,Jupiler Pro League
Isaac Mbenza,29,Belgium,R Charleroi SC,2021,2025,92,Jupiler Pro League
Marsoni Sambu,29,Angola,FCV Dender EH,2025,2025,4,Jupiler Pro League
Mathias Fixelles,29,Belgium,KVC Westerlo,2022,2025,48,Jupiler Pro League
Sory Kaba,30,Guinea,OH Leuven,2021,2025,30,Jupiler Pro League
Hendrik Van Crombrugge,32,Belgium,Genk,2024,2025,23,Jupiler Pro League
Roman Neustädter,37,Russia,KVC Westerlo,2022,2025,74,Jupiler Pro League
Yassine Khalifi,20,Morocco,R Charleroi SC,2025,2025,3,Jupiler Pro League
Ian Struyf,18,Belgium,KV Mechelen,2025,2025,3,Jupiler Pro League
Roggerio Nyakossi,21,Switzerland,OH Leuven,2025,2025,3,Jupiler Pro League
Hélio Varela,23,Cape Verde,KAA Gent,2024,2025,13,Jupiler Pro League
Rafik Belghali,23,Algeria,KV Mechelen,2023,2025,36,Jupiler Pro League
Semm Renders,17,Belgium,Royal Antwerp,2024,2025,16,Jupiler Pro League
Kasper Dolberg,28,Denmark,RSC Anderlecht,2023,2025,54,Jupiler Pro League
Krys Kouassi,18,France,Cercle Brugge,2025,2025,3,Jupiler Pro League
Shandre Campbell,20,South Africa,Club Brugge,2024,2025,4,Jupiler Pro League
Alouis Diriken,21,Belgium,Sint-Truiden,2024,2025,5,Jupiler Pro League
Ibrahim Diakité,21,Guinea,Cercle Brugge,2024,2025,25,Jupiler Pro League
Vic Chambaere,22,Belgium,Union SG,2025,2025,3,Jupiler Pro League
Anthony Descotte,22,Belgium,R Charleroi SC,2020,2025,21,Jupiler Pro League
Matija Frigan,22,Croatia,KVC Westerlo,2023,2025,55,Jupiler Pro League
Abdoulaye Traoré,22,Cote d'Ivoire,Zulte Waregem,2025,2025,3,Jupiler Pro League
Sekou Sidibe,24,Belgium,La Louvière,2025,2025,3,Jupiler Pro League
