player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Pierre Kalulu,25,France,Juventus,2024,2025,36,Serie A
Mario Gila,25,Spain,Lazio,2022,2025,64,Serie A
Andrea Pinamonti,26,Italy,Sassuolo,2022,2025,77,Serie A
Matteo Gabbia,26,Italy,AC Milan,2019,2025,88,Serie A
Mile Svilar,26,Serbia,Roma,2022,2025,63,Serie A
Luca Ranieri,26,Italy,Fiorentina,2019,2025,108,Serie A
Antoine Bernede,26,France,Hellas Verona,2024,2025,21,Serie A
Dodô,26,Brazil,Fiorentina,2022,2025,84,Serie A
Anastasios Douvikas,26,Greece,Como,2024,2025,20,Serie A
Youssouf Fofana,26,France,AC Milan,2024,2025,42,Serie A
Armand Laurienté,26,France,Sassuolo,2022,2025,72,Serie A
Fikayo Tomori,27,England,AC Milan,2020,2025,136,Serie A
Adrian Semper,27,Croatia,Pisa,2025,2025,7,Serie A
Giuseppe Pezzella,27,Italy,Cremonese,2025,2025,7,Serie A
Michael Folorunsho,27,Italy,Cagliari,2025,2025,7,Serie A
Keinan Davis,27,England,Udinese,2023,2025,38,Serie A
Victor Nelsson,27,Denmark,Hellas Verona,2025,2025,7,Serie A
Lloyd Kelly,27,England,Juventus,2024,2025,19,Serie A
Martin Frese,27,Denmark,Hellas Verona,2024,2025,18,Serie A
Suat Serdar,28,Germany,Hellas Verona,2023,2025,54,Serie A
Nikola Vlašić,28,Croatia,Torino,2022,2025,104,Serie A
Michele Di Gregorio,28,Italy,Juventus,2024,2025,40,Serie A
Rolando Mandragora,28,Italy,Fiorentina,2022,2025,98,Serie A
Unai Núñez,28,Spain,Hellas Verona,2025,2025,7,Serie A
Lorenzo Montipò,29,Italy,Hellas Verona,2021,2025,151,Serie A
Jari Vandeputte,29,Belgium,Cremonese,2025,2025,7,Serie A
Federico Baschirotto,29,Italy,Cremonese,2025,2025,7,Serie A
Marc Oliver Kempf,30,Germany,Como,2024,2025,38,Serie A
Wladimiro Falcone,30,Italy,Lecce,2022,2025,121,Serie A
Kingsley Ehizibue,30,Netherlands,Udinese,2022,2025,90,Serie A
Giovanni Simeone,30,Argentina,Torino,2025,2025,7,Serie A
Jean Butez,30,France,Como,2024,2025,26,Serie A
Adrien Tamèze,31,France,Torino,2023,2025,56,Serie A
Ivan Provedel,31,Italy,Lazio,2022,2025,104,Serie A
Robin Gosens,31,Germany,Fiorentina,2024,2025,39,Serie A
Nicola Leali,32,Italy,Genoa,2023,2025,39,Serie A
Matteo Bianchetti,32,Italy,Cremonese,2022,2025,32,Serie A
David de Gea,34,Spain,Fiorentina,2024,2025,42,Serie A
Antonio Caracciolo,35,Italy,Pisa,2025,2025,7,Serie A
Pedro,38,Spain,Lazio,2021,2025,138,Serie A
Marco Palestra,20,Italy,Cagliari,2025,2025,6,Serie A
Evan Ferguson,21,Ireland,Roma,2025,2025,6,Serie A
Jonathan David,25,Canada,Juventus,2025,2025,6,Serie A
Arijanet Murić,26,Kosovo,Sassuolo,2025,2025,6,Serie A
Isak Hien,26,Sweden,Atalanta,2023,2025,62,Serie A
Christian Pulisic,27,United States,AC Milan,2023,2025,76,Serie A
Scott McTominay,28,Scotland,Napoli,2024,2025,40,Serie A
Artem Dovbyk,28,Ukraine,Roma,2024,2025,38,Serie A
Antonio Sanabria,29,Paraguay,Cremonese,2025,2025,6,Serie A
Mike Maignan,30,France,AC Milan,2021,2025,126,Serie A
Mërgim Vojvoda,30,Kosovo,Como,2025,2025,6,Serie A
Remo Freuler,33,Switzerland,Bologna,2023,2025,75,Serie A
Petar Sučić,21,Croatia,Inter,2025,2025,6,Serie A
Kristjan Asllani,23,Albania,Torino,2025,2025,6,Serie A
Billy Gilmour,24,Scotland,Napoli,2024,2025,32,Serie A
Jay Idzes,25,Indonesia,Sassuolo,2025,2025,6,Serie A
Alessandro Bastoni,26,Italy,Inter,2019,2025,185,Serie A
Manuel Locatelli,27,Italy,Juventus,2021,2025,141,Serie A
Marius Marin,27,Romania,Pisa,2025,2025,6,Serie A
Jhon Lucumí,27,Colombia,Bologna,2022,2025,100,Serie A
Berat Djimsiti,32,Albania,Atalanta,2015,2025,226,Serie A
Lukasz Skorupski,34,Poland,Bologna,2018,2025,241,Serie A
Edin Džeko,39,Bosnia-Herzegovina,Fiorentina,2025,2025,6,Serie A
Tarik Muharemović,22,Bosnia-Herzegovina,Sassuolo,2025,2025,6,Serie A
Alieu Fadera,23,The Gambia,Sassuolo,2025,2025,6,Serie A
Torbjørn Heggem,26,Norway,Bologna,2025,2025,6,Serie A
Weston McKennie,27,United States,Juventus,2020,2025,142,Serie A
Michel Aebischer,28,Switzerland,Pisa,2025,2025,6,Serie A
Zeki Çelik,28,Türkiye,Roma,2022,2025,78,Serie A
Stanislav Lobotka,30,Slovakia,Napoli,2019,2025,166,Serie A
Guillermo Maripán,31,Chile,Torino,2024,2025,34,Serie A
Leonardo Spinazzola,32,Italy,Napoli,2024,2025,33,Serie A
Ruslan Malinovskyi,32,Ukraine,Genoa,2023,2025,43,Serie A
Wesley,22,Brazil,Roma,2025,2025,6,Serie A
Roberto Piccoli,24,Italy,Fiorentina,2025,2025,6,Serie A
Simon Sohm,24,Switzerland,Fiorentina,2025,2025,6,Serie A
Daniel Maldini,24,Italy,Atalanta,2025,2025,6,Serie A
Domagoj Bradarić,25,Croatia,Hellas Verona,2024,2025,34,Serie A
Jakub Piotrowski,28,Poland,Udinese,2025,2025,6,Serie A
Ruben Loftus-Cheek,29,England,AC Milan,2023,2025,54,Serie A
Mattia Zaccagni,30,Italy,Lazio,2022,2025,103,Serie A
Jacobo Ramón,20,Spain,Como,2025,2025,6,Serie A
Ebenezer Akinsanmiro,20,Nigeria,Pisa,2025,2025,6,Serie A
Santiago Castro,21,Argentina,Bologna,2023,2025,50,Serie A
Henrik Meister,21,Denmark,Pisa,2025,2025,6,Serie A
Filippo Terracciano,22,Italy,Cremonese,2025,2025,6,Serie A
Samuele Angori,22,Italy,Pisa,2025,2025,6,Serie A
Aster Vranckx,23,Belgium,Sassuolo,2025,2025,6,Serie A
Matteo Cancellieri,23,Italy,Lazio,2022,2025,26,Serie A
Răzvan Sava,23,Romania,Udinese,2024,2025,18,Serie A
Danilo Veiga,23,Portugal,Lecce,2024,2025,19,Serie A
Lucas Da Cunha,24,France,Como,2024,2025,42,Serie A
Nikola Stulic,24,Serbia,Lecce,2025,2025,6,Serie A
Konan N’Dri,24,Cote d'Ivoire,Lecce,2024,2025,17,Serie A
Santiago Pierotti,24,Argentina,Lecce,2023,2025,53,Serie A
Juan Miranda,25,Spain,Bologna,2024,2025,37,Serie A
Sebastian Walukiewicz,25,Poland,Sassuolo,2025,2025,6,Serie A
Gianluca Gaetano,25,Italy,Cagliari,2023,2025,26,Serie A
Cyril Ngonge,25,Belgium,Torino,2025,2025,6,Serie A
Gennaro Borrelli,25,Italy,Cagliari,2025,2025,6,Serie A
João Mário,25,Portugal,Juventus,2025,2025,6,Serie A
Vitinha,25,Portugal,Genoa,2023,2025,40,Serie A
Pontus Almqvist,26,Sweden,Parma,2024,2025,35,Serie A
Jens Odgaard,26,Denmark,Bologna,2023,2025,45,Serie A
Alessio Zerbin,26,Italy,Cremonese,2025,2025,6,Serie A
Emanuele Valeri,26,Italy,Parma,2024,2025,41,Serie A
Mehdi Léris,27,Algeria,Pisa,2025,2025,6,Serie A
Teun Koopmeiners,27,Netherlands,Juventus,2024,2025,34,Serie A
Federico Gatti,27,Italy,Juventus,2022,2025,86,Serie A
Taty Castellanos,27,Argentina,Lazio,2023,2025,70,Serie A
Tete Morente,28,Spain,Lecce,2024,2025,37,Serie A
Valentino Lazaro,29,Austria,Torino,2022,2025,97,Serie A
Sebastiano Luperto,29,Italy,Cagliari,2024,2025,42,Serie A
Nahuel Estévez,29,Argentina,Parma,2024,2025,20,Serie A
Alberto Grassi,30,Italy,Cremonese,2025,2025,6,Serie A
Alessandro Deiola,30,Italy,Cagliari,2016,2025,148,Serie A
Domenico Berardi,31,Italy,Sassuolo,2013,2025,320,Serie A
Federico Bernardeschi,31,Italy,Bologna,2025,2025,6,Serie A
Danilo Cataldi,31,Italy,Lazio,2014,2025,209,Serie A
Caleb Ekuban,31,Ghana,Genoa,2021,2025,83,Serie A
Stefano Moreo,32,Italy,Pisa,2025,2025,6,Serie A
Cristiano Biraghi,33,Italy,Torino,2025,2025,6,Serie A
Adam Marusic,33,Montenegro,Lazio,2017,2025,253,Serie A
Juan Jesus,34,Brazil,Napoli,2021,2025,81,Serie A
Marten de Roon,34,Netherlands,Atalanta,2015,2025,312,Serie A
Milan Djuric,35,Bosnia-Herzegovina,Parma,2025,2025,6,Serie A
Henrikh Mkhitaryan,36,Armenia,Inter,2022,2025,105,Serie A
Franco Vázquez,36,Argentina,Cremonese,2025,2025,6,Serie A
Nemanja Matić,37,Serbia,Sassuolo,2025,2025,6,Serie A
Juan Cuadrado,37,Colombia,Pisa,2025,2025,6,Serie A
Patrick Cutrone,27,Italy,Como,2024,2025,39,Serie A
Lazar Samardžić,23,Serbia,Atalanta,2024,2025,36,Serie A
Ismaël Koné,23,Canada,Sassuolo,2025,2025,5,Serie A
Neil El Aynaoui,24,Morocco,Roma,2025,2025,5,Serie A
Andrea Cambiaso,25,Italy,Juventus,2023,2025,72,Serie A
Jordan Zemura,25,Zimbabwe,Udinese,2023,2025,55,Serie A
Manuel Akanji,30,Switzerland,Inter,2025,2025,5,Serie A
Hakan Çalhanoğlu,31,Türkiye,Inter,2021,2025,133,Serie A
Pio Esposito,20,Italy,Inter,2025,2025,5,Serie A
Charles De Ketelaere,24,Belgium,Atalanta,2023,2025,76,Serie A
Albert Gudmundsson,28,Iceland,Fiorentina,2024,2025,29,Serie A
Leo Østigård,25,Norway,Genoa,2021,2025,19,Serie A
Pervis Estupiñán,27,Ecuador,AC Milan,2025,2025,5,Serie A
Jesús Rodríguez,19,Spain,Como,2025,2025,5,Serie A
Francisco Conceição,22,Portugal,Juventus,2024,2025,31,Serie A
Medon Berisha,22,Albania,Lecce,2023,2025,28,Serie A
Ivan Smolcic,25,Croatia,Como,2024,2025,14,Serie A
Mathías Olivera,27,Uruguay,Napoli,2022,2025,90,Serie A
Marcus Thuram,28,France,Inter,2023,2025,72,Serie A
Mathias Løvik,21,Norway,Parma,2024,2025,11,Serie A
Christian Ordóñez,21,Argentina,Parma,2025,2025,5,Serie A
Giovanni Fabbian,22,Italy,Bologna,2023,2025,62,Serie A
Romano Floriani Mussolini,22,Italy,Cremonese,2025,2025,5,Serie A
Abdoulaye Ndiaye,23,Senegal,Parma,2025,2025,5,Serie A
Thomas Kristensen,23,Denmark,Udinese,2023,2025,55,Serie A
Gift Orban,23,Nigeria,Hellas Verona,2025,2025,5,Serie A
Nicolò Fagioli,24,Italy,Fiorentina,2025,2025,5,Serie A
Mattia Felici,24,Italy,Cagliari,2024,2025,25,Serie A
Nicolas Kühn,25,Germany,Como,2025,2025,5,Serie A
Raoul Bellanova,25,Italy,Atalanta,2019,2025,6,Serie A
Gabriele Zappa,25,Italy,Cagliari,2020,2025,139,Serie A
Zakaria Aboukhlal,25,Morocco,Torino,2025,2025,5,Serie A
Maxence Caqueret,25,France,Como,2024,2025,23,Serie A
Hans Nicolussi Caviglia,25,Italy,Fiorentina,2025,2025,5,Serie A
Thijs Dallinga,25,Netherlands,Bologna,2024,2025,36,Serie A
Riccardo Sottil,26,Italy,Lecce,2025,2025,5,Serie A
Nicolò Zaniolo,26,Italy,Udinese,2025,2025,5,Serie A
Nadir Zortea,26,Italy,Bologna,2025,2025,5,Serie A
Mattéo Guendouzi,26,France,Lazio,2023,2025,75,Serie A
Oier Zarraga,26,Spain,Udinese,2023,2025,42,Serie A
Kristian Thorstvedt,26,Norway,Sassuolo,2022,2025,70,Serie A
Idrissa Touré,27,Germany,Pisa,2025,2025,5,Serie A
Federico Bonazzoli,28,Italy,Cremonese,2025,2025,5,Serie A
Aarón Martín,28,Spain,Genoa,2023,2025,63,Serie A
Angeliño,28,Spain,Roma,2023,2025,59,Serie A
David Neres,28,Brazil,Napoli,2024,2025,33,Serie A
Alessio Romagnoli,30,Italy,Lazio,2022,2025,100,Serie A
Mario Hermoso,30,Spain,Roma,2024,2025,13,Serie A
Paulo Dybala,31,Argentina,Roma,2022,2025,82,Serie A
Sergi Roberto,33,Spain,Como,2024,2025,18,Serie A
Jean-Daniel Akpa Akpro,33,Cote d'Ivoire,Hellas Verona,2025,2025,5,Serie A
Davide Zappacosta,33,Italy,Atalanta,2014,2025,150,Serie A
Yann Sommer,36,Switzerland,Inter,2023,2025,72,Serie A
Francesco Acerbi,37,Italy,Inter,2022,2025,88,Serie A
Yunus Musah,22,United States,AC Milan,2023,2025,64,Serie A
Giovanni Bonfanti,22,Italy,Atalanta,2023,2025,7,Serie A
Walid Cheddira,27,Morocco,Napoli,2024,2025,6,Serie A
Gvidas Gineitis,21,Lithuania,Torino,2022,2025,51,Serie A
Saba Goglichidze,21,Georgia,Udinese,2025,2025,4,Serie A
Rasmus Højlund,22,Denmark,Napoli,2025,2025,4,Serie A
Eljif Elmas,26,North Macedonia,Napoli,2019,2025,147,Serie A
Piotr Zieliński,31,Poland,Inter,2024,2025,30,Serie A
Martin Vitík,22,Czech Republic,Bologna,2025,2025,4,Serie A
Zito Luvumbo,23,Angola,Cagliari,2023,2025,60,Serie A
Lameck Banda,24,Zambia,Lecce,2022,2025,76,Serie A
Lewis Ferguson,26,Scotland,Bologna,2022,2025,83,Serie A
Adrien Rabiot,30,France,AC Milan,2025,2025,4,Serie A
Stefan Posch,28,Austria,Bologna,2022,2025,84,Serie A
Nicola Zalewski,23,Poland,Atalanta,2025,2025,4,Serie A
Fisayo Dele-Bashiru,24,Nigeria,Lazio,2024,2025,24,Serie A
Odilon Kossounou,24,Cote d'Ivoire,Atalanta,2024,2025,22,Serie A
Loïs Openda,25,Belgium,Juventus,2025,2025,4,Serie A
Davide Frattesi,26,Italy,Inter,2023,2025,64,Serie A
Nikola Moro,27,Croatia,Bologna,2022,2025,75,Serie A
Emil Audero,28,Indonesia,Cremonese,2025,2025,4,Serie A
Vakoun Bayo,28,Cote d'Ivoire,Udinese,2025,2025,4,Serie A
Jayden Addai,20,Netherlands,Como,2025,2025,4,Serie A
Marcus Pedersen,25,Norway,Torino,2024,2025,33,Serie A
Cheikh Niasse,25,Senegal,Hellas Verona,2024,2025,15,Serie A
Adam Buksa,29,Poland,Udinese,2025,2025,4,Serie A
Honest Ahanor,17,Nigeria,Atalanta,2025,2025,4,Serie A
Fallou Cham,19,The Gambia,Hellas Verona,2025,2025,4,Serie A
Pietro Comuzzo,20,Italy,Fiorentina,2023,2025,41,Serie A
Giorgio Scalvini,21,Italy,Atalanta,2021,2025,93,Serie A
Cristian Volpato,21,Italy,Sassuolo,2023,2025,26,Serie A
Reda Belahyane,21,Morocco,Lazio,2025,2025,4,Serie A
Devyne Rensch,22,Netherlands,Roma,2024,2025,18,Serie A
Nicolò Bertola,22,Italy,Udinese,2025,2025,4,Serie A
Tommaso Baldanzi,22,Italy,Roma,2023,2025,62,Serie A
Oliver Provstgaard,22,Denmark,Lazio,2024,2025,6,Serie A
Christ-Owen Kouassi,22,Cote d'Ivoire,Lecce,2025,2025,4,Serie A
Koni De Winter,23,Belgium,AC Milan,2025,2025,4,Serie A
Nicolò Rovella,23,Italy,Lazio,2023,2025,60,Serie A
Gaetano Oristanio,23,Italy,Parma,2025,2025,4,Serie A
Luis Henrique,23,Brazil,Inter,2025,2025,4,Serie A
Mohamed Kaba,23,France,Lecce,2023,2025,42,Serie A
Samuele Ricci,24,Italy,AC Milan,2025,2025,4,Serie A
Edoardo Iannoni,24,Italy,Sassuolo,2025,2025,4,Serie A
Jurgen Ekkelenkamp,25,Netherlands,Udinese,2024,2025,38,Serie A
Michele Collocolo,25,Italy,Cremonese,2025,2025,4,Serie A
Marco Brescianini,25,Italy,Atalanta,2024,2025,33,Serie A
Noa Lang,26,Netherlands,Napoli,2025,2025,4,Serie A
Luca Pellegrini,26,Italy,Lazio,2022,2025,52,Serie A
Alessandro Buongiorno,26,Italy,Napoli,2024,2025,26,Serie A
Tommaso Pobega,26,Italy,Bologna,2024,2025,25,Serie A
Sam Beukema,26,Netherlands,Napoli,2025,2025,4,Serie A
Daniel Mosquera,26,Colombia,Hellas Verona,2024,2025,39,Serie A
Nicholas Pierini,27,Italy,Sassuolo,2017,2025,7,Serie A
Martín Payero,27,Argentina,Cremonese,2025,2025,4,Serie A
Alex Meret,28,Italy,Napoli,2018,2025,168,Serie A
Zé Pedro,28,Portugal,Cagliari,2025,2025,4,Serie A
Bremer,28,Brazil,Juventus,2022,2025,76,Serie A
Lorenzo Pellegrini,29,Italy,Roma,2014,2025,233,Serie A
Ardian Ismajli,29,Albania,Torino,2025,2025,4,Serie A
Roberto Gagliardini,31,Italy,Hellas Verona,2025,2025,4,Serie A
Hassane Kamara,31,Cote d'Ivoire,Udinese,2023,2025,69,Serie A
Stephan El Shaarawy,32,Italy,Roma,2015,2025,243,Serie A
Charalampos Lykogiannis,32,Greece,Bologna,2022,2025,64,Serie A
Pablo Marí,32,Spain,Fiorentina,2025,2025,4,Serie A
Diego Carlos,32,Brazil,Como,2025,2025,4,Serie A
Lorenzo De Silvestri,37,Italy,Bologna,2020,2025,112,Serie A
Alessandro Zanoli,25,Italy,Napoli,2021,2025,37,Serie A
Iker Bravo,20,Spain,Udinese,2024,2025,32,Serie A
Cher Ndour,21,Italy,Fiorentina,2024,2025,12,Serie A
Grigoris Kastanos,27,Cyprus,Hellas Verona,2024,2025,30,Serie A
Fali Candé,27,Guinea-Bissau,Sassuolo,2025,2025,3,Serie A
Konstantinos Tsimikas,29,Greece,Roma,2025,2025,3,Serie A
Elseid Hysaj,31,Albania,Lazio,2021,2025,99,Serie A
Filip Kostić,32,Serbia,Juventus,2022,2025,69,Serie A
Sascha Britschgi,19,Switzerland,Parma,2025,2025,3,Serie A
Vasilije Adžić,19,Montenegro,Juventus,2024,2025,9,Serie A
Semih Kılıçsoy,20,Türkiye,Cagliari,2025,2025,3,Serie A
Zachary Athekame,20,Switzerland,AC Milan,2025,2025,3,Serie A
Martin Baturina,22,Croatia,Como,2025,2025,3,Serie A
Ademola Lookman,28,Nigeria,Atalanta,2022,2025,96,Serie A
Davide Bartesaghi,19,Italy,AC Milan,2023,2025,13,Serie A
Lennon Miller,19,Scotland,Udinese,2025,2025,3,Serie A
Riyad Idrissi,20,Italy,Cagliari,2025,2025,3,Serie A
Jan Ziolkowski,20,Poland,Roma,2025,2025,3,Serie A
Gustav Isaksen,24,Denmark,Lazio,2023,2025,68,Serie A
Ivan Ilić,24,Serbia,Torino,2022,2025,78,Serie A
Christopher Nkunku,27,France,AC Milan,2025,2025,3,Serie A
Nicolae Stanciu,32,Romania,Genoa,2025,2025,3,Serie A
Rafael Leão,26,Portugal,AC Milan,2019,2025,201,Serie A
Woyo Coulibaly,26,Mali,Sassuolo,2025,2025,3,Serie A
Morten Thorsby,29,Norway,Genoa,2023,2025,57,Serie A
Lorenzo Bernasconi,21,Italy,Atalanta,2025,2025,3,Serie A
Mateus Lusuardi,21,Brazil,Pisa,2025,2025,3,Serie A
Jonathan Rowe,22,England,Bologna,2025,2025,3,Serie A
Alessandro Marcandalli,22,Italy,Genoa,2024,2025,13,Serie A
Benja Domínguez,22,Argentina,Bologna,2024,2025,27,Serie A
Tino Anjorin,23,England,Torino,2025,2025,3,Serie A
Armel Bella-Kotchap,23,Germany,Hellas Verona,2025,2025,3,Serie A
Ignace Van der Brempt,23,Belgium,Como,2024,2025,23,Serie A
Mattia Viti,23,Italy,Fiorentina,2025,2025,3,Serie A
Jeremy Sarmiento,23,Ecuador,Cremonese,2025,2025,3,Serie A
Adrian Benedyczak,24,Poland,Parma,2024,2025,12,Serie A
Niels Nkounkou,24,France,Torino,2025,2025,3,Serie A
Gabriele Piccinini,24,Italy,Pisa,2025,2025,3,Serie A
Corrie Ndaba,25,Ireland,Lecce,2025,2025,3,Serie A
Éderson,26,Brazil,Atalanta,2022,2025,111,Serie A
Lautaro Valenti,26,Argentina,Parma,2020,2025,34,Serie A
Dennis Johnsen,27,Norway,Cremonese,2025,2025,3,Serie A
Vanja Milinković-Savić,28,Serbia,Napoli,2025,2025,3,Serie A
Toma Bašić,28,Croatia,Lazio,2021,2025,57,Serie A
Arturo Calabresi,29,Italy,Pisa,2025,2025,3,Serie A
Andrea Belotti,31,Italy,Cagliari,2025,2025,3,Serie A
Manuel Lazzari,31,Italy,Lazio,2019,2025,175,Serie A
Stefano Sabelli,32,Italy,Genoa,2021,2025,76,Serie A
Federico Ceccherini,33,Italy,Cremonese,2025,2025,3,Serie A
Marco Silvestri,34,Italy,Cremonese,2025,2025,3,Serie A
Jamie Vardy,38,England,Cremonese,2025,2025,3,Serie A
Luca Lipani,20,Italy,Sassuolo,2023,2025,10,Serie A
Niccolò Pisilli,21,Italy,Roma,2022,2025,32,Serie A
Nico González,27,Argentina,Juventus,2024,2025,28,Serie A
Adam Masina,31,Morocco,Torino,2023,2025,50,Serie A
Edon Zhegrova,26,Kosovo,Juventus,2025,2025,2,Serie A
Sandi Lovrić,27,Slovenia,Udinese,2022,2025,104,Serie A
Stefan de Vrij,33,Netherlands,Inter,2018,2025,204,Serie A
Niccolò Fortini,19,Italy,Fiorentina,2025,2025,2,Serie A
İsak Vural,19,Türkiye,Pisa,2025,2025,2,Serie A
Thórir Jóhann Helgason,25,Iceland,Lecce,2022,2025,35,Serie A
Emil Holm,25,Sweden,Bologna,2024,2025,23,Serie A
Amir Rrahmani,31,Kosovo,Napoli,2020,2025,148,Serie A
Cheveyo Balentien,18,Netherlands,AC Milan,2025,2025,2,Serie A
Lorenzo Venturino,19,Italy,Genoa,2024,2025,8,Serie A
Yellu Santiago,21,Spain,Hellas Verona,2025,2025,2,Serie A
Giuseppe Ambrosino,22,Italy,Napoli,2025,2025,2,Serie A
Andy Diouf,22,France,Inter,2025,2025,2,Serie A
Tommaso Barbieri,23,Italy,Cremonese,2025,2025,2,Serie A
Miguel Gutiérrez,24,Spain,Napoli,2025,2025,2,Serie A
Fabiano Parisi,24,Italy,Fiorentina,2023,2025,49,Serie A
Álex Sala,24,Spain,Lecce,2025,2025,2,Serie A
Juan Cabal,24,Colombia,Juventus,2024,2025,9,Serie A
