player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Julien Kouadio,26,France,FC Annecy,2024,2025,30,Ligue 2
Jean Ruiz,27,France,Pau FC,2022,2025,109,Ligue 2
Sergio Akieme,27,Spain,Stade Reims,2025,2025,10,Ligue 2
Nicolas Kocik,27,France,Le Mans FC,2025,2025,10,Ligue 2
Julien Boyer,27,France,US Boulogne,2025,2025,10,Ligue 2
Ryad Hachem,27,France,Red Star FC,2024,2025,43,Ligue 2
Teddy Bouriaud,28,France,AS Nancy,2025,2025,10,Ligue 2
Paul Bernardoni,28,France,Amiens SC,2025,2025,10,Ligue 2
Gautier Larsonneur,28,France,Saint-Étienne,2023,2025,42,Ligue 2
Maximiliano Caufriez,28,Belgium,Clermont Foot,2025,2025,10,Ligue 2
Nicolas Lemaître,28,France,Troyes,2023,2025,39,Ligue 2
Quentin Braat,28,France,Rodez AF,2025,2025,10,Ligue 2
Clément Jolibois,28,France,Rodez AF,2025,2025,10,Ligue 2
Zakaria Fdaouch,28,France,AS Nancy,2025,2025,10,Ligue 2
Kemo Cissé,28,France,Red Star FC,2024,2025,36,Ligue 2
Antoine Mille,28,France,Troyes,2025,2025,10,Ligue 2
Florian Escales,29,France,FC Annecy,2022,2025,112,Ligue 2
Felipe Abner,29,Brazil,USL Dunkerque,2024,2025,40,Ligue 2
Adrien Julloux,29,France,AS Nancy,2025,2025,10,Ligue 2
Théo Valls,29,France,Grenoble,2023,2025,64,Ligue 2
Théo Guivarch,29,France,Clermont Foot,2024,2025,25,Ligue 2
Edwin Quarshie,29,France,Le Mans FC,2025,2025,10,Ligue 2
Saîf-Eddine Khaoui,30,Tunisia,Red Star FC,2025,2025,10,Ligue 2
Dylan Louiserre,30,France,Guingamp,2022,2025,111,Ligue 2
Dame Gueye,30,Senegal,Le Mans FC,2025,2025,10,Ligue 2
Donatien Gomis,30,Senegal,Guingamp,2022,2025,79,Ligue 2
Victor Lobry,30,France,Amiens SC,2024,2025,25,Ligue 2
Sonny Duflos,30,France,US Boulogne,2025,2025,10,Ligue 2
Damien Durand,30,France,Red Star FC,2024,2025,44,Ligue 2
Alexandre Mendy,31,Guinea-Bissau,Montpellier,2025,2025,10,Ligue 2
Abdoul Kader Bamba,31,France,Clermont Foot,2024,2025,18,Ligue 2
Nicolas Saint-Ruf,33,Guadeloupe,AS Nancy,2018,2025,31,Ligue 2
Florian Tardieu,33,France,Saint-Étienne,2025,2025,10,Ligue 2
Vincent Sasso,34,France,USL Dunkerque,2024,2025,41,Ligue 2
Adrien Monfray,34,France,Troyes,2024,2025,36,Ligue 2
Samuel Yohou,34,France,Le Mans FC,2025,2025,10,Ligue 2
Cyril Mandouki,34,Martinique,Stade Lavallois,2025,2025,10,Ligue 2
Demba Thiam,35,France,US Boulogne,2025,2025,10,Ligue 2
Ahmed Kashi,36,Algeria,FC Annecy,2022,2025,101,Ligue 2
Johan Gastien,37,France,Clermont Foot,2018,2025,125,Ligue 2
Malik Tchokounté,37,France,Stade Lavallois,2023,2025,75,Ligue 2
Antoine Leautey,29,France,Amiens SC,2022,2025,117,Ligue 2
Mathys Detourbet,18,France,Troyes,2024,2025,22,Ligue 2
Dembo Sylla,22,Guinea,Red Star FC,2025,2025,9,Ligue 2
Nathanaël Mbuku,23,DR Congo,Montpellier,2025,2025,9,Ligue 2
Zuriko Davitashvili,24,Georgia,Saint-Étienne,2025,2025,9,Ligue 2
Irvin Cardona,28,Malta,Saint-Étienne,2023,2025,28,Ligue 2
Lucas Stassin,20,Belgium,Saint-Étienne,2025,2025,9,Ligue 2
Rayan Lutin,22,Comoros,Amiens SC,2023,2025,45,Ligue 2
Hiroki Sekine,23,Japan,Stade Reims,2025,2025,9,Ligue 2
Akim Abdallah,28,Comoros,Guingamp,2025,2025,9,Ligue 2
Martial Tia,18,Mali,Stade Reims,2025,2025,9,Ligue 2
Ilhan Fakili,19,France,Clermont Foot,2024,2025,14,Ligue 2
Ibrahim Coulibaly,19,France,Clermont Foot,2024,2025,13,Ligue 2
Nehemiah Fernandez,20,France,AS Nancy,2025,2025,9,Ligue 2
Théo Chennahi,20,France,Montpellier,2025,2025,9,Ligue 2
Patrick Ouotro,20,Cote d'Ivoire,AS Nancy,2025,2025,9,Ligue 2
Joseph Kalulu,20,France,Pau FC,2024,2025,33,Ligue 2
Nolan Binet,21,France,US Boulogne,2025,2025,9,Ligue 2
Giovani Versini,21,France,Pau FC,2025,2025,9,Ligue 2
Lucas Mincarelli,21,France,Montpellier,2025,2025,9,Ligue 2
Dylan Ourega,21,France,Guingamp,2024,2025,18,Ligue 2
Neil Glossoa,21,France,Pau FC,2025,2025,9,Ligue 2
Simon Ngapandouetnbu,22,Cameroon,Montpellier,2025,2025,9,Ligue 2
Chico Lamba,22,Portugal,Saint-Étienne,2025,2025,9,Ligue 2
Ibrahima Baldé,22,France,Rodez AF,2024,2025,41,Ligue 2
Ibrahim Fofana,22,Cote d'Ivoire,Amiens SC,2022,2025,38,Ligue 2
Matthéo Xantippe,23,France,Grenoble,2023,2025,40,Ligue 2
Maxime Blé,23,France,SC Bastia,2024,2025,26,Ligue 2
Enzo Bardeli,24,France,USL Dunkerque,2021,2025,86,Ligue 2
Nesta Elphege,24,France,Grenoble,2024,2025,18,Ligue 2
Oumar Sidibé,24,France,AS Nancy,2025,2025,9,Ligue 2
Milan Robin,25,France,Le Mans FC,2025,2025,9,Ligue 2
Darly N'Landu,25,France,Guingamp,2025,2025,9,Ligue 2
Jean Vercruysse,25,France,Le Mans FC,2025,2025,9,Ligue 2
Thibaut Vargas,25,France,Stade Lavallois,2023,2025,81,Ligue 2
Anthony Roncaglia,25,France,SC Bastia,2021,2025,96,Ligue 2
Malik Sellouki,25,France,Stade Lavallois,2024,2025,42,Ligue 2
Tom Meynadier,25,France,SC Bastia,2023,2025,48,Ligue 2
Siad Gourville,25,France,US Boulogne,2025,2025,9,Ligue 2
Mahmoud Jaber,26,Israel,Saint-Étienne,2025,2025,9,Ligue 2
Stone Mambo,26,France,Grenoble,2025,2025,9,Ligue 2
Kalidou Sidibé,26,Mali,Guingamp,2024,2025,40,Ligue 2
Hacène Benali,26,Algeria,Red Star FC,2024,2025,38,Ligue 2
Setigui Karamoko,26,France,Pau FC,2025,2025,9,Ligue 2
Jimmy Evans,26,Nigeria,AS Nancy,2025,2025,9,Ligue 2
Clément Billemaz,27,France,FC Annecy,2022,2025,86,Ligue 2
Kylian Kaïboue,27,France,Amiens SC,2023,2025,66,Ligue 2
Loïc Socka Bongué,27,France,Clermont Foot,2025,2025,9,Ligue 2
Amine Hemia,27,France,Guingamp,2024,2025,35,Ligue 2
Merwan Ifnaoui,27,France,Troyes,2025,2025,9,Ligue 2
Harold Voyer,28,Martinique,Le Mans FC,2025,2025,9,Ligue 2
Alpha Sissoko,28,France,Guingamp,2024,2025,37,Ligue 2
Alexandre Lauray,28,France,Le Mans FC,2025,2025,9,Ligue 2
Thibault Rambaud,28,France,FC Annecy,2025,2025,9,Ligue 2
Dumè Guidi,29,France,SC Bastia,2021,2025,82,Ligue 2
Anthony Briançon,30,France,Pau FC,2025,2025,9,Ligue 2
Erwin Koffi,30,France,Guingamp,2025,2025,9,Ligue 2
Antonin Bobichon,30,France,Pau FC,2024,2025,24,Ligue 2
Julien Maggiotti,30,France,Stade Lavallois,2022,2025,27,Ligue 2
Abou Kanté,31,The Gambia,USL Dunkerque,2025,2025,9,Ligue 2
Gaëtan Paquiez,31,France,Grenoble,2022,2025,90,Ligue 2
Christopher Jullien,32,Guadeloupe,Montpellier,2025,2025,9,Ligue 2
Henri Saivet,34,Senegal,Clermont Foot,2024,2025,34,Ligue 2
Thomas Monconduit,34,France,Amiens SC,2016,2025,54,Ligue 2
Yohan Tavares,37,Portugal,Stade Lavallois,2022,2025,93,Ligue 2
Taïryk Arconte,21,Guadeloupe,Pau FC,2024,2025,37,Ligue 2
Josué Tiendrébéogo,22,Burkina Faso,FC Annecy,2024,2025,34,Ligue 2
Ben Old,23,New Zealand,Saint-Étienne,2025,2025,8,Ligue 2
Martin Expérience,26,Haiti,AS Nancy,2025,2025,8,Ligue 2
Teddy Teuma,32,Malta,Stade Reims,2025,2025,8,Ligue 2
Cheick Oumar Konaté,21,Mali,Clermont Foot,2024,2025,38,Ligue 2
Ebenezer Annan,23,Ghana,Saint-Étienne,2025,2025,8,Ligue 2
Naoufel El Hannach,18,Morocco,Montpellier,2025,2025,8,Ligue 2
Ethan Clavreul,19,France,Stade Lavallois,2025,2025,8,Ligue 2
Amine Chabane,19,Morocco,Amiens SC,2023,2025,20,Ligue 2
Pape Diong,19,Senegal,USL Dunkerque,2025,2025,8,Ligue 2
Quentin Paris,19,France,FC Annecy,2024,2025,23,Ligue 2
Ayman Aiki,20,France,SC Bastia,2024,2025,14,Ligue 2
Abdoul Koné,20,France,Stade Reims,2025,2025,8,Ligue 2
Martin Rossignol,21,France,Le Mans FC,2025,2025,8,Ligue 2
Nolan Galves,22,France,Rodez AF,2024,2025,39,Ligue 2
Tom Pouilly,22,France,Pau FC,2025,2025,8,Ligue 2
Alex Daho,22,France,USL Dunkerque,2025,2025,8,Ligue 2
Daylam Meddah,23,France,Pau FC,2025,2025,8,Ligue 2
Noa Mupemba,23,France,Stade Lavallois,2023,2025,13,Ligue 2
João Ferreira,24,Portugal,Saint-Étienne,2025,2025,8,Ligue 2
Aïmen Moueffek,24,Morocco,Saint-Étienne,2022,2025,65,Ligue 2
Nathan Zohoré,24,France,US Boulogne,2025,2025,8,Ligue 2
Mory Gbane,24,Cote d'Ivoire,Stade Reims,2025,2025,8,Ligue 2
Issiaka Karamoko,24,France,SC Bastia,2025,2025,8,Ligue 2
Mehdi Baaloudj,24,Algeria,Rodez AF,2025,2025,8,Ligue 2
Paul Venot,24,France,FC Annecy,2025,2025,8,Ligue 2
Adrien Pinot,24,France,US Boulogne,2025,2025,8,Ligue 2
Gaëtan Poussin,26,France,Red Star FC,2025,2025,8,Ligue 2
Tom Ducrocq,26,France,SC Bastia,2021,2025,124,Ligue 2
Bradley Danger,27,France,Red Star FC,2024,2025,22,Ligue 2
Alec Georgen,27,France,USL Dunkerque,2024,2025,41,Ligue 2
Faitout Maouassa,27,France,AS Nancy,2015,2025,12,Ligue 2
Cazim Suljic,28,Bosnia-Herzegovina,AS Nancy,2025,2025,8,Ligue 2
Kenji-Van Boto,29,Madagascar,Clermont Foot,2025,2025,8,Ligue 2
Enzo Basilio,31,France,AS Nancy,2025,2025,8,Ligue 2
Julien Laporte,31,France,Montpellier,2025,2025,8,Ligue 2
Pierre Lemonnier,32,France,Red Star FC,2025,2025,8,Ligue 2
Yoann Salmier,32,French Guiana,Clermont Foot,2024,2025,21,Ligue 2
Iñigo Eguaras,33,Spain,USL Dunkerque,2025,2025,8,Ligue 2
Téji Savanier,33,France,Montpellier,2025,2025,8,Ligue 2
Gessime Yassine,19,Morocco,USL Dunkerque,2023,2025,55,Ligue 2
Jocelyn Janneh,22,Guinea,SC Bastia,2022,2025,67,Ligue 2
Anis Ouzenadji,18,France,Troyes,2025,2025,7,Ligue 2
Yvann Titi,19,France,Troyes,2023,2025,8,Ligue 2
Gabin Capuano,19,France,US Boulogne,2025,2025,7,Ligue 2
Victor Orakpo,19,Nigeria,Montpellier,2025,2025,7,Ligue 2
Joshua Duffus,20,Jamaica,Saint-Étienne,2025,2025,7,Ligue 2
Yaël Mouanga,20,France,Montpellier,2025,2025,7,Ligue 2
Ousmane Diop,20,Senegal,Clermont Foot,2024,2025,29,Ligue 2
Alexandre Zaouai,20,Cote d'Ivoire,SC Bastia,2025,2025,7,Ligue 2
Azamat Uriev,21,France,US Boulogne,2025,2025,7,Ligue 2
Everson Jr,21,France,Montpellier,2025,2025,7,Ligue 2
Edhy Zuliani,21,Algeria,Pau FC,2025,2025,7,Ligue 2
Aymeric Faurand-Tournaire,21,France,Stade Lavallois,2024,2025,13,Ligue 2
Igor Miladinovic,22,Serbia,Saint-Étienne,2025,2025,7,Ligue 2
Jérémy Sebas,22,Martinique,SC Bastia,2024,2025,20,Ligue 2
Kyllian Gasnier,23,France,Pau FC,2024,2025,15,Ligue 2
Albin Demouchy,23,France,Guingamp,2024,2025,11,Ligue 2
Mohamed Achi,23,France,Rodez AF,2024,2025,19,Ligue 2
Stanislas Kielt,23,France,Guingamp,2025,2025,7,Ligue 2
Mathieu Mion,25,France,Grenoble,2025,2025,7,Ligue 2
Joffrey Bultel,25,France,US Boulogne,2025,2025,7,Ligue 2
William Harhouz,25,France,Le Mans FC,2025,2025,7,Ligue 2
Théo Sainte-Luce,27,France,Montpellier,2025,2025,7,Ligue 2
Matthieu Huard,27,France,Red Star FC,2025,2025,7,Ligue 2
Maxence Carlier,28,France,AS Nancy,2025,2025,7,Ligue 2
Teddy Bartouche-Selbonne,28,Guadeloupe,Guingamp,2025,2025,7,Ligue 2
Antoine Rabillard,30,France,Le Mans FC,2025,2025,7,Ligue 2
Jessy Benet,30,France,Grenoble,2018,2025,141,Ligue 2
Théo Pellenard,31,France,Stade Lavallois,2024,2025,22,Ligue 2
Joachim Eickmayer,32,France,Red Star FC,2024,2025,31,Ligue 2
Steeve Beusnard,33,France,Pau FC,2020,2025,144,Ligue 2
Vincent Pajot,35,France,FC Annecy,2022,2025,98,Ligue 2
Nicolas Pallois,38,France,Stade Reims,2025,2025,7,Ligue 2
Eddy Sylvestre,26,France,Grenoble,2023,2025,62,Ligue 2
Florian Bohnert,27,Luxembourg,SC Bastia,2022,2025,87,Ligue 2
Norman Bassette,20,Belgium,Stade Reims,2025,2025,6,Ligue 2
Mathys Niflore,18,France,USL Dunkerque,2025,2025,6,Ligue 2
Adama Bojang,21,The Gambia,Stade Reims,2025,2025,6,Ligue 2
Hamza Koutoune,19,Morocco,FC Annecy,2025,2025,6,Ligue 2
Opa Sangante,34,Guinea-Bissau,USL Dunkerque,2023,2025,73,Ligue 2
Triston Rowe,19,England,FC Annecy,2025,2025,6,Ligue 2
Joseph Nduquidi,20,Angola,Amiens SC,2025,2025,6,Ligue 2
Ylies Aradj,20,France,Stade Lavallois,2025,2025,6,Ligue 2
Abdellah Baallal,20,Morocco,Clermont Foot,2025,2025,6,Ligue 2
Elie N'Tamon,21,Cote d'Ivoire,Stade Reims,2025,2025,6,Ligue 2
Omar Sadik,21,Morocco,Pau FC,2025,2025,6,Ligue 2
Lilian Raillot,21,France,US Boulogne,2025,2025,6,Ligue 2
Rayan Bamba,21,France,AS Nancy,2025,2025,6,Ligue 2
Kyliane Dong,21,France,Pau FC,2025,2025,6,Ligue 2
Samba Diba,21,Senegal,Grenoble,2024,2025,11,Ligue 2
Aurélien Platret,22,France,US Boulogne,2025,2025,6,Ligue 2
Enzo Tchato,22,Cameroon,Montpellier,2025,2025,6,Ligue 2
Ilyes Hamache,22,France,Amiens SC,2025,2025,6,Ligue 2
Axel Camblan,22,France,Clermont Foot,2025,2025,6,Ligue 2
Ben Hamed Touré,22,Cote d'Ivoire,FC Annecy,2025,2025,6,Ligue 2
Nicolas Pays,22,France,Montpellier,2025,2025,6,Ligue 2
Tawfik Bentayeb,23,Morocco,Troyes,2025,2025,6,Ligue 2
Mattéo Commaret,23,France,Stade Lavallois,2025,2025,6,Ligue 2
Abdelsamad Hachem,23,France,Red Star FC,2025,2025,6,Ligue 2
Loris Mouyokolo,24,France,Grenoble,2024,2025,31,Ligue 2
Mamady Bangré,24,Burkina Faso,Grenoble,2024,2025,30,Ligue 2
Mamadou Camara,24,Mali,Stade Lavallois,2024,2025,34,Ligue 2
Juan Guevara,24,Colombia,SC Bastia,2024,2025,22,Ligue 2
Théo Leoni,25,Belgium,Stade Reims,2025,2025,6,Ligue 2
Leroy Abanda,25,France,Le Mans FC,2025,2025,6,Ligue 2
William Bianda,25,France,Stade Lavallois,2024,2025,12,Ligue 2
Clément Vidal,25,France,Grenoble,2025,2025,6,Ligue 2
Samy Benchamma,25,France,Rodez AF,2025,2025,6,Ligue 2
Giovanni Haag,25,France,Red Star FC,2025,2025,6,Ligue 2
Hianga'a Mbock,25,France,Grenoble,2025,2025,6,Ligue 2
Brice Oggad,28,France,Le Mans FC,2025,2025,6,Ligue 2
Thomas Robinet,29,France,USL Dunkerque,2025,2025,6,Ligue 2
Adrien Hunou,31,France,Clermont Foot,2014,2025,53,Ligue 2
Christophe Vincent,32,France,SC Bastia,2011,2025,139,Ligue 2
Ranjan Neelakandan,20,Switzerland,FC Annecy,2024,2025,8,Ligue 2
Nadir El Jamali,18,France,Saint-Étienne,2025,2025,5,Ligue 2
Keito Nakamura,25,Japan,Stade Reims,2025,2025,5,Ligue 2
Ryan Ponti,27,Madagascar,Rodez AF,2025,2025,5,Ligue 2
Joachim Kayi Sanda,18,France,Red Star FC,2025,2025,5,Ligue 2
Fayssal El Mahboub,18,France,Montpellier,2025,2025,5,Ligue 2
Mathis Saka,19,France,Rodez AF,2025,2025,5,Ligue 2
Omar Sissoko,19,France,Pau FC,2025,2025,5,Ligue 2
Ivan M'Bahia,20,Cote d'Ivoire,Clermont Foot,2024,2025,11,Ligue 2
Tanguy Ahile,21,France,Guingamp,2024,2025,7,Ligue 2
Loïc Etoga,22,Cameroon,SC Bastia,2024,2025,21,Ligue 2
Josué Chibozo,22,Benin,Amiens SC,2022,2025,37,Ligue 2
Amine Saïd,22,Algeria,Clermont Foot,2024,2025,6,Ligue 2
Freddy Mbemba,22,France,Guingamp,2025,2025,5,Ligue 2
Samuel Renel,23,Martinique,Red Star FC,2024,2025,36,Ligue 2
Salif Lebouath,23,France,Pau FC,2025,2025,5,Ligue 2
Alexis Trouillet,24,France,Rodez AF,2024,2025,16,Ligue 2
Mathys Tourraine,24,Morocco,Rodez AF,2025,2025,5,Ligue 2
Baptiste Mouazan,24,France,Grenoble,2025,2025,5,Ligue 2
Hervé Touré,25,Cote d'Ivoire,US Boulogne,2025,2025,5,Ligue 2
Axel Drouhin,25,France,FC Annecy,2024,2025,32,Ligue 2
Amine Salama,25,France,Stade Reims,2025,2025,5,Ligue 2
Kévin Cabral,26,France,Red Star FC,2025,2025,5,Ligue 2
Marco Essimi,26,France,USL Dunkerque,2024,2025,17,Ligue 2
Maxime Bernauer,27,France,Saint-Étienne,2025,2025,5,Ligue 2
Lucas Buadés,27,France,Le Mans FC,2025,2025,5,Ligue 2
Cédric Makutungu,28,France,FC Annecy,2025,2025,5,Ligue 2
Erwan Colas,28,France,Le Mans FC,2025,2025,5,Ligue 2
Marcos Lavín,29,Spain,USL Dunkerque,2025,2025,5,Ligue 2
Anthony Ribelin,29,France,Le Mans FC,2025,2025,5,Ligue 2
Baptiste Guillaume,30,Belgium,Le Mans FC,2025,2025,5,Ligue 2
Ousmane Kanté,36,Guinea,Pau FC,2023,2025,37,Ligue 2
Hugo Gambor,22,Central African Republic,Troyes,2025,2025,4,Ligue 2
Junior Ndiaye,20,United Arab Emirates,Montpellier,2025,2025,4,Ligue 2
Luan Gadegbeku,18,France,Saint-Étienne,2025,2025,4,Ligue 2
Rayane Messi,18,France,Pau FC,2025,2025,4,Ligue 2
Jan Mlakar,27,Slovenia,Amiens SC,2025,2025,4,Ligue 2
Isaac Cossier,18,France,Le Mans FC,2025,2025,4,Ligue 2
Luka Boiteau,19,Canada,US Boulogne,2025,2025,4,Ligue 2
Zanga Koné,20,Cote d'Ivoire,US Boulogne,2025,2025,4,Ligue 2
Allan Ackra,21,France,Clermont Foot,2024,2025,26,Ligue 2
Thiemoko Diarra,22,Mali,Stade Reims,2025,2025,4,Ligue 2
Emmanuel Kouassi,22,Cote d'Ivoire,US Boulogne,2025,2025,4,Ligue 2
Exaucé Mpembele Boula,23,France,US Boulogne,2025,2025,4,Ligue 2
Habib Keïta,23,Mali,Clermont Foot,2024,2025,31,Ligue 2
Tanguy Coulibaly,24,France,Montpellier,2025,2025,4,Ligue 2
Evans Maurin,24,France,Grenoble,2025,2025,4,Ligue 2
Loni Laurent,24,France,Rodez AF,2024,2025,26,Ligue 2
Alan Kerouedan,25,France,Grenoble,2024,2025,34,Ligue 2
Lucas Maronnier,25,France,Troyes,2025,2025,4,Ligue 2
Guillaume Trani,27,France,Red Star FC,2025,2025,4,Ligue 2
Yohan Demoncy,29,France,Stade Reims,2025,2025,4,Ligue 2
François Lajugie,29,France,FC Annecy,2022,2025,88,Ligue 2
Adrián Ortolá,32,Spain,Guingamp,2025,2025,4,Ligue 2
Famara Diédhiou,32,Senegal,Clermont Foot,2014,2025,90,Ligue 2
Antoine Larose,32,France,FC Annecy,2023,2025,72,Ligue 2
Jonas Martin,35,France,US Boulogne,2025,2025,4,Ligue 2
Andy Pelmard,25,Madagascar,Clermont Foot,2025,2025,3,Ligue 2
Théna Massock,18,France,USL Dunkerque,2025,2025,3,Ligue 2
Elijah Odede,18,Nigeria,Troyes,2025,2025,3,Ligue 2
Efe Sarıkaya,19,Türkiye,Grenoble,2023,2025,7,Ligue 2
Kenzo Noël,19,France,AS Nancy,2025,2025,3,Ligue 2
Mohamed Bechikh,20,France,Grenoble,2025,2025,3,Ligue 2
Julien Astic,20,France,Clermont Foot,2025,2025,3,Ligue 2
Mathis Touho,20,France,Amiens SC,2022,2025,14,Ligue 2
Coleen Louis,20,France,Amiens SC,2025,2025,3,Ligue 2
Khalil Fayad,21,Morocco,Montpellier,2025,2025,3,Ligue 2
Yannis Nahounou,21,France,AS Nancy,2025,2025,3,Ligue 2
Derek Mazou-Sacko,21,France,Rodez AF,2024,2025,34,Ligue 2
William Benard,22,France,Stade Lavallois,2023,2025,15,Ligue 2
John Patrick,22,Ireland,Stade Reims,2025,2025,3,Ligue 2
Pathé Mboup,22,Senegal,Pau FC,2024,2025,35,Ligue 2
Yahya Bathily,22,France,SC Bastia,2025,2025,3,Ligue 2
Eros Maddy,24,Netherlands,Stade Lavallois,2025,2025,3,Ligue 2
Mohamed Bouchouari,24,Belgium,Rodez AF,2024,2025,36,Ligue 2
Jacques Siwe,24,France,Guingamp,2022,2025,70,Ligue 2
Louis Siliadin,24,France,US Boulogne,2025,2025,3,Ligue 2
William Kokolo,25,France,Stade Lavallois,2024,2025,35,Ligue 2
Alexandre Phliponeau,25,France,Troyes,2024,2025,13,Ligue 2
Moussa Djitté,26,Senegal,Grenoble,2019,2025,63,Ligue 2
Allan Linguet,26,France,USL Dunkerque,2024,2025,6,Ligue 2
Amadou Sagna,26,Senegal,Guingamp,2023,2025,62,Ligue 2
Nicolas Parravicini,28,Italy,SC Bastia,2025,2025,3,Ligue 2
Kay Tejan,28,Netherlands,USL Dunkerque,2024,2025,31,Ligue 2
Jordan,29,United States,Stade Reims,2016,2025,46,Ligue 2
Dennis Appiah,33,France,Saint-Étienne,2022,2025,55,Ligue 2
Ibrahim Koné,35,Guinea,US Boulogne,2025,2025,3,Ligue 2
Isyak Mohamed,17,France,Montpellier,2025,2025,2,Ligue 2
Oumar Diakité,21,Cote d'Ivoire,Stade Reims,2025,2025,2,Ligue 2
Matys Donavin,18,France,Clermont Foot,2025,2025,2,Ligue 2
Nathan Talbot,18,France,Amiens SC,2024,2025,3,Ligue 2
David Djédjé,18,Cote d'Ivoire,SC Bastia,2025,2025,2,Ligue 2
Jérémie Matumona,19,France,Guingamp,2025,2025,2,Ligue 2
Roman Murcy,19,France,Troyes,2025,2025,2,Ligue 2
Carraro Injai,19,France,Amiens SC,2024,2025,5,Ligue 2
Zakaria Ztouti,19,France,AS Nancy,2025,2025,2,Ligue 2
Malang Gomes,20,France,Le Mans FC,2025,2025,2,Ligue 2
Corentin Issanchou,20,France,Rodez AF,2025,2025,2,Ligue 2
Chafik El Hansar,20,France,AS Nancy,2025,2025,2,Ligue 2
Lenny Dziki Loussilaho,20,Congo,USL Dunkerque,2025,2025,2,Ligue 2
